team_id,win_percentage,power_level,power_yardage,power_turnovers
San Diego Chargers_1980,0.7037037037037036,0.7325748304753681,0.2904093911136527,0.32179217398255106
Seattle Seahawks_1980,0.2638888888888889,0.32705453664113754,0.4030130875619528,0.4523989964818088
Dallas Cowboys_1980,0.7777777777777777,0.7689269104457982,0.41075148444963955,0.46992679265496856
Washington Redskins_1980,0.3958333333333333,0.3889547590651643,0.5374810060679266,0.5121625565816229
Tampa Bay Buccaneers_1981,0.5588235294117647,0.5468438733797023,0.32426191916903363,0.4466569648776788
Minnesota Vikings_1981,0.4618055555555555,0.4448638375476022,0.2921988078360172,0.5661783051731587
Atlanta Falcons_1981,0.4618055555555555,0.4519592202426217,0.34423537876529886,0.4666058645811548
New Orleans Saints_1981,0.2638888888888889,0.27595278896149344,0.26083615282738054,0.5647985571006636
Cincinnati Bengals_1981,0.7777777777777777,0.7725318546834646,0.18784559561630906,0.3550647505830265
Seattle Seahawks_1981,0.3958333333333333,0.4443102766059347,0.3055455368540507,0.4826814066373372
Baltimore Colts_1981,0.13194444444444445,0.16564712194452796,0.447395942052747,0.26206274249266903
New England Patriots_1981,0.13194444444444445,0.14231683475716592,0.33549577888373894,0.5069238150887624
Miami Dolphins_1981,0.7140522875816994,0.6824391687479652,0.27803712648667483,0.4179360650815487
St. Louis Cardinals_1981,0.4618055555555555,0.45598406958932924,0.44669464519018903,0.5290962446391164
Dallas Cowboys_1981,0.7623456790123456,0.7700168212238319,0.5842714443666157,0.4602464727677787
Washington Redskins_1981,0.5277777777777778,0.5404713083113333,0.3933576305582923,0.30819058371273933
Detroit Lions_1981,0.5277777777777778,0.5486882285392104,0.3259005889742193,0.5390374829918833
San Francisco 49ers_1981,0.8333333333333333,0.826211484682578,0.15164324778032567,0.6040830731140079
Kansas City Chiefs_1981,0.59375,0.5735955877843439,0.24453195498603347,0.5625994969890814
Pittsburgh Steelers_1981,0.5277777777777778,0.5026345530093875,0.49961157356478825,0.2912958590358362
Philadelphia Eagles_1981,0.6209150326797386,0.6024740344832596,0.6075249874417181,0.4186106657107261
New York Giants_1981,0.5864197530864197,0.6305361220075116,0.3798205687901102,0.31300414553456113
Green Bay Packers_1981,0.5277777777777778,0.5039607927654659,0.38153926528259136,0.48798122813589084
Chicago Bears_1981,0.3958333333333333,0.431350607685125,0.30397614477080237,0.561397675292554
Buffalo Bills_1981,0.6450617283950617,0.6459064078762659,0.5844762459269525,0.5020505780734615
New York Jets_1981,0.6519607843137255,0.6000969786749226,0.2359923960650089,0.43167592207785316
Denver Broncos_1981,0.6597222222222222,0.6353810616381709,0.5071339250937591,0.46939375589353644
Oakland Raiders_1981,0.4618055555555555,0.45625796693025855,0.4452159576081919,0.5359949349632512
Houston Oilers_1981,0.4618055555555555,0.4439657425823448,0.2628585396842104,0.44173552017476275
Los Angeles Rams_1981,0.3958333333333333,0.4003021817433675,0.17826149478968317,0.5232674591343505
San Diego Chargers_1981,0.6450617283950617,0.6497531438644275,0.3846243091787456,0.4108032780042272
Cleveland Browns_1981,0.3298611111111111,0.3380770305791014,0.4650503221270131,0.6012159003821547
Atlanta Falcons_1982,0.5277777777777778,0.48153221756087794,0.46772915230294154,0.2626854953513604
New York Giants_1982,0.4691358024691357,0.4638791146856485,0.7163070043470601,0.6785829462907131
Buffalo Bills_1982,0.4691358024691357,0.48804330429817394,0.3476741623722961,0.2507169324166042
Kansas City Chiefs_1982,0.3518518518518518,0.3359635827812447,0.28277669861651866,0.46471756930411884
Detroit Lions_1982,0.4222222222222222,0.4287257296054107,0.2738330548972019,0.1666157700362947
Chicago Bears_1982,0.3518518518518518,0.28455100457536936,0.22607951189701253,0.4849947526592686
Cincinnati Bengals_1982,0.7388888888888888,0.6543723955808641,0.7085093716009724,0.5235534287467798
Houston Oilers_1982,0.11728395061728393,0.14536379050981438,0.42208777037034906,0.56637166500138
St. Louis Cardinals_1982,0.5277777777777778,0.564472163126292,0.17378863052397298,0.22884643860412524
New Orleans Saints_1982,0.4691358024691357,0.4700567745060986,0.523823921356536,0.4585911149886222
Green Bay Packers_1982,0.6237373737373737,0.6078744964498105,0.33854920581818904,0.659938073265075
Los Angeles Rams_1982,0.23456790123456786,0.15439410284105715,0.4085919366843193,0.8467963568397148
Minnesota Vikings_1982,0.5757575757575757,0.6035134239351557,0.5703441105239941,0.35348094305232153
Tampa Bay Buccaneers_1982,0.5277777777777778,0.6121355408894114,0.4654200162360433,0.5077723418897035
Washington Redskins_1982,0.8931623931623931,0.9034455084927879,0.49221372652637213,0.5920238942647538
Philadelphia Eagles_1982,0.3518518518518518,0.40403824497061325,0.43461918240021447,0.4223864934531605
New England Patriots_1982,0.5277777777777778,0.48457473817709656,0.7571169131860183,0.43745680113829544
Baltimore Colts_1982,0.05864197530864191,0.20948826992043926,0.5130319946627141,0.42241172227783985
Cleveland Browns_1982,0.4222222222222222,0.46484420037274127,0.5506940819589161,0.3038153093228149
Seattle Seahawks_1982,0.4691358024691357,0.3978513232913618,0.2702969704103003,0.39238078942620763
San Diego Chargers_1982,0.6717171717171717,0.6522089095636027,0.4584929549260535,0.0
Denver Broncos_1982,0.23456790123456786,0.21447578088492564,0.29414667013202345,0.47723406501502336
Miami Dolphins_1982,0.811965811965812,0.8192680361013879,0.4093297018477539,0.5794057060709232
New York Jets_1982,0.7037037037037036,0.7740796051226383,0.3855208212640894,0.4664544041937213
Los Angeles Raiders_1982,0.8636363636363636,0.8299709235493029,0.4665036747993341,0.5824891013335634
San Francisco 49ers_1982,0.3518518518518518,0.277687967203625,0.3967149860664674,0.548343920264011
Pittsburgh Steelers_1982,0.6333333333333333,0.5963977904142856,0.4470232776364101,0.6820924751179691
Dallas Cowboys_1982,0.7037037037037036,0.7263787168313737,0.3367775743880415,0.461937128996893
Philadelphia Eagles_1983,0.3298611111111111,0.3717044162204504,0.2732529311553425,0.4335698200874284
San Francisco 49ers_1983,0.6450617283950617,0.6577970762980335,0.28988110807496986,0.571035975393938
New Orleans Saints_1983,0.5277777777777778,0.5298952670390841,0.34093763833929447,0.6617684892161817
St. Louis Cardinals_1983,0.5607638888888888,0.5851882927391739,0.40197533989114204,0.2624841539147662
Atlanta Falcons_1983,0.4618055555555555,0.48652290232046325,0.29328573673147,0.45251024271335283
Chicago Bears_1983,0.5277777777777778,0.4614072369397281,0.39984292558486123,0.522333490167519
Miami Dolphins_1983,0.7450980392156863,0.7242275927758067,0.2995448504397126,0.5122932720886832
Buffalo Bills_1983,0.5277777777777778,0.5241239617527147,0.29777312244398335,0.4687759717601447
Los Angeles Raiders_1983,0.7777777777777777,0.798721599761392,0.30647893786929653,0.305749413580562
Cincinnati Bengals_1983,0.4618055555555555,0.4269177954569281,0.34954738403882457,0.20308347227929768
Minnesota Vikings_1983,0.5277777777777778,0.4859073540858486,0.30510743257735184,0.25223235032021707
Cleveland Browns_1983,0.59375,0.5156735080025715,0.36817546314829835,0.6436043720014057
Baltimore Colts_1983,0.4618055555555555,0.4524507938913422,0.24909084231404438,0.36422873194241395
New England Patriots_1983,0.5277777777777778,0.5529783258371337,0.30429363436654433,0.525115512226812
Denver Broncos_1983,0.5588235294117647,0.5351498984869762,0.3038977094759096,0.4971777111514907
Pittsburgh Steelers_1983,0.6209150326797386,0.5596571810588887,0.35208730658989235,0.5622812254638345
Detroit Lions_1983,0.5588235294117647,0.5046694491364089,0.40661252822009586,0.517869948518553
Tampa Bay Buccaneers_1983,0.13194444444444445,0.13389449152359195,0.33029579377913393,0.5239482433943199
Green Bay Packers_1983,0.5277777777777778,0.46617232988942076,0.47260761408418134,0.6098157378756489
Houston Oilers_1983,0.13194444444444445,0.13357374332171432,0.2703812904473638,0.7500456067284901
Los Angeles Rams_1983,0.5864197530864197,0.6289337424761337,0.6431438498440613,0.4040417630394207
New York Giants_1983,0.23090277777777776,0.30056787091255655,0.27613649260971845,0.3398081587419441
Kansas City Chiefs_1983,0.3958333333333333,0.42800761856083597,0.34665865028815657,0.4821491714589794
Seattle Seahawks_1983,0.611111111111111,0.6631246619909545,0.3965881684598132,0.6216055898148191
New York Jets_1983,0.4618055555555555,0.49430951541009094,0.22527076611050892,0.43568157881741504
San Diego Chargers_1983,0.3958333333333333,0.4494537803555954,0.37455552247422097,0.24680611469165678
Dallas Cowboys_1983,0.7450980392156863,0.7279641291320623,0.5263336210869807,0.49087754947895146
Washington Redskins_1983,0.8888888888888888,0.8967504444138809,0.16421525479491583,0.5696821903003908
Atlanta Falcons_1984,0.2638888888888889,0.24981145011722608,0.050244494056172075,0.42786594329618116
New Orleans Saints_1984,0.4618055555555555,0.47369513659278517,0.5176155722739546,0.4550413444453084
New England Patriots_1984,0.59375,0.5808935103551558,0.38695980245143147,0.38074945007316147
Buffalo Bills_1984,0.13194444444444445,0.17021183736585666,0.44670707463986753,0.41226817469021676
Chicago Bears_1984,0.6450617283950617,0.6444392151026331,0.4875243075212216,0.4031966712958967
Tampa Bay Buccaneers_1984,0.3958333333333333,0.35237735490551203,0.24823472139367844,0.375590288551045
Green Bay Packers_1984,0.5277777777777778,0.5034504787723662,0.41407042913518693,0.38334219829335175
St. Louis Cardinals_1984,0.59375,0.612556763749052,0.3373993428344856,0.41143696167299953
San Francisco 49ers_1984,0.9444444444444444,0.8990023206129887,0.407965704011205,0.4223916111409767
Detroit Lions_1984,0.296875,0.32118729520719524,0.43537342214847946,0.45784984784607285
Kansas City Chiefs_1984,0.5277777777777778,0.5619275610607584,0.3496045072172083,0.6455595334471086
Pittsburgh Steelers_1984,0.5864197530864197,0.5812589470705536,0.23870499127131978,0.4412686615263643
Miami Dolphins_1984,0.8888888888888888,0.8628672948012651,0.6241045306311914,0.5508934128925593
Washington Redskins_1984,0.6830065359477124,0.6655616654786685,0.6152285538405726,0.48009503257701613
San Diego Chargers_1984,0.4618055555555555,0.5068734747515055,0.5743568795758975,0.4265073347111961
Minnesota Vikings_1984,0.19791666666666666,0.21327859031459873,0.609837911140208,0.4133508087475869
New York Giants_1984,0.5864197530864197,0.6293034237994464,0.3166217898129419,0.4576305416385883
Philadelphia Eagles_1984,0.4288194444444444,0.45488956139932646,0.560040326986577,0.5726573896212972
Denver Broncos_1984,0.80718954248366,0.7962644589948403,0.45176057966863215,0.28055655997386564
Cincinnati Bengals_1984,0.5277777777777778,0.48746352345181226,0.38881265871691906,0.5018459265012422
New York Jets_1984,0.4618055555555555,0.39706730999049794,0.330420543060504,0.6715724978782238
Indianapolis Colts_1984,0.2638888888888889,0.2559143153426153,0.5338355268030064,0.4610746850066443
Los Angeles Raiders_1984,0.6830065359477124,0.7165693213658991,0.4267219080708817,0.38434912628500323
Houston Oilers_1984,0.19791666666666666,0.1942693940716333,0.3972561186429967,0.5768203599059694
Seattle Seahawks_1984,0.7623456790123456,0.7824751458890226,0.4056179420884004,0.648300649364836
Cleveland Browns_1984,0.3298611111111111,0.31145709217068396,0.5599768723317997,0.4064846521263615
Dallas Cowboys_1984,0.59375,0.612556763749052,0.4411320992096458,0.4809144590342162
Los Angeles Rams_1984,0.6209150326797386,0.619143274015924,0.4310827341985854,0.4289591612579638
Detroit Lions_1985,0.4618055555555555,0.48439356672948125,0.49844148501575697,0.33278326694271515
Atlanta Falcons_1985,0.2638888888888889,0.3151547062732287,0.5669133226644274,0.41740165442778315
Chicago Bears_1985,0.9444444444444444,0.9465791840201045,0.41424255817846645,0.5202496298466477
Tampa Bay Buccaneers_1985,0.13194444444444445,0.18107965138444315,0.5425998500707861,0.6330317982777913
Seattle Seahawks_1985,0.5277777777777778,0.5689831565630955,0.5150538128620208,0.508158904793614
Cincinnati Bengals_1985,0.4618055555555555,0.4447159329835005,0.40514669778615287,0.6119543651424677
St. Louis Cardinals_1985,0.3298611111111111,0.3126262013469661,0.4371151470603849,0.4621351984377728
Cleveland Browns_1985,0.49673202614379075,0.4910229508339921,0.44047038119325743,0.5028448922296389
Pittsburgh Steelers_1985,0.4618055555555555,0.41415994562943464,0.6249583024063257,0.44316001633638813
Indianapolis Colts_1985,0.3298611111111111,0.33759237644215184,0.5908393823821031,0.2510641268384617
New England Patriots_1985,0.7388888888888888,0.7778053724174511,0.6238072617379252,0.5070956533792277
Green Bay Packers_1985,0.5277777777777778,0.5330925139466997,0.6473257176961534,0.6500648045416423
Kansas City Chiefs_1985,0.3958333333333333,0.4201035179275991,0.5208965482165633,0.5995421956286523
New Orleans Saints_1985,0.3298611111111111,0.30698391612382386,0.23407165432592253,0.5868298347915877
Houston Oilers_1985,0.3298611111111111,0.29682232477534914,0.11762499572037724,0.682926482361873
Miami Dolphins_1985,0.7623456790123456,0.7372916309991601,0.5519048009967781,0.46276109077163885
Minnesota Vikings_1985,0.4618055555555555,0.40957576908125054,0.44739684700906535,0.33995773544620234
San Francisco 49ers_1985,0.6209150326797386,0.6390877491201211,0.4843743697406435,0.6125641979918702
New York Giants_1985,0.6450617283950617,0.6277619103438307,0.5523948354425935,0.4262263059639303
Philadelphia Eagles_1985,0.4618055555555555,0.4336614363035964,0.3531907951318061,0.5369298688826807
San Diego Chargers_1985,0.5277777777777778,0.4825247219253725,0.1614915871046673,0.549048097456516
Buffalo Bills_1985,0.13194444444444445,0.14571863973150706,0.3686899412933015,0.47058179732034244
Los Angeles Rams_1985,0.7037037037037036,0.6757243780443283,0.4321073078185492,0.5061171776916797
Denver Broncos_1985,0.7256944444444444,0.7134475700628128,0.4602836124498033,0.6384772156895876
Los Angeles Raiders_1985,0.7450980392156863,0.7740871524158829,0.18673728088567781,0.46208697788782477
New York Jets_1985,0.6830065359477124,0.6853035752676916,0.6688452884472799,0.2053401483701904
Dallas Cowboys_1985,0.6209150326797386,0.6207334049562042,0.4930996524624732,0.4569829842058374
Washington Redskins_1985,0.6597222222222222,0.6439410743246858,0.31109130688685416,0.34531124202289637
Atlanta Falcons_1986,0.49479166666666663,0.47764934925683195,0.623165665714688,0.5060075126690158
New Orleans Saints_1986,0.4618055555555555,0.4672895427274217,0.4740269455572022,0.31637804804374164
Chicago Bears_1986,0.8692810457516339,0.7874814277304173,0.6047815475997341,0.5245338675376102
Cleveland Browns_1986,0.7623456790123456,0.715546168285535,0.21494322292924245,0.40351084297081197
Los Angeles Rams_1986,0.6209150326797386,0.5946319211429698,0.3814541386224016,0.5035265855577413
St. Louis Cardinals_1986,0.296875,0.31014130376050936,0.5258966500426184,0.6138158121794168
Detroit Lions_1986,0.3298611111111111,0.28641422582003806,0.28963685227811153,0.5716913840127299
Minnesota Vikings_1986,0.59375,0.5744518773659859,0.4732638319049432,0.3474355679833208
Houston Oilers_1986,0.3298611111111111,0.304765347662297,0.4484847687131821,0.5562698466576236
Green Bay Packers_1986,0.2638888888888889,0.28110782523077216,0.42688078724977835,0.5847086535721379
Washington Redskins_1986,0.7777777777777777,0.8098765811056524,0.34407912509887195,0.5088237222683116
Philadelphia Eagles_1986,0.3628472222222222,0.44143255256998737,0.576070208362011,0.5901325866818025
San Francisco 49ers_1986,0.6519607843137255,0.67580084694075,0.2804953247048597,0.22725116880578322
Tampa Bay Buccaneers_1986,0.13194444444444445,0.08626374393599748,0.20805853559755466,0.36255901781726546
New York Jets_1986,0.6450617283950617,0.6414234612225069,0.42697548885180675,0.5855255328240999
Buffalo Bills_1986,0.2638888888888889,0.22699219770543996,0.3067607913576192,0.6833772227288201
Kansas City Chiefs_1986,0.6209150326797386,0.5704414436688009,0.2921021430426651,0.41325716241925714
Cincinnati Bengals_1986,0.6597222222222222,0.6738679627335856,0.28085493613374923,0.44038189825427654
New England Patriots_1986,0.6830065359477124,0.6671368719817959,0.49025205291963525,0.31938798617295727
Indianapolis Colts_1986,0.19791666666666666,0.18705796539795702,0.1320659516143091,0.38396093552536453
Denver Broncos_1986,0.7222222222222222,0.7966803437889931,0.23561398637507888,0.5282834783517584
Los Angeles Raiders_1986,0.5277777777777778,0.5534273733197623,0.24379536617444622,0.321566053495534
San Diego Chargers_1986,0.2638888888888889,0.3187521316115914,0.7050227907024447,0.2602340444440095
Miami Dolphins_1986,0.5277777777777778,0.4804020175331708,0.4815864859719266,0.4935060920089402
Seattle Seahawks_1986,0.6597222222222222,0.7067003253037639,0.5448027350567457,0.5523393682053819
Pittsburgh Steelers_1986,0.3958333333333333,0.43919272102541473,0.5620907032823236,0.416478657017883
Dallas Cowboys_1986,0.4618055555555555,0.5053396496423018,0.43124524886532095,0.47369005977592393
New York Giants_1986,0.8888888888888888,0.8987668144228934,0.3922595669443031,0.5629605788127149
Tampa Bay Buccaneers_1987,0.2814814814814814,0.283371043764087,0.4044542713586443,0.4528742061563886
Atlanta Falcons_1987,0.2111111111111111,0.23881123316299113,0.3732507635006878,0.4731366057284015
New York Jets_1987,0.4222222222222222,0.40962384046719197,0.3229529166088906,0.49158091717156216
Buffalo Bills_1987,0.4925925925925926,0.5217128578761641,0.24281731845537638,0.5156421934555416
Cincinnati Bengals_1987,0.2814814814814814,0.32487489043332174,0.4297213560874446,0.46273960792797847
Indianapolis Colts_1987,0.59375,0.5872904548308058,0.38484215294300084,0.5415914932640089
New Orleans Saints_1987,0.7916666666666666,0.7876134920396317,0.401641408877006,0.37835904446222934
Cleveland Browns_1987,0.6830065359477124,0.6937868966987464,0.3863136126343712,0.5263871408098316
St. Louis Cardinals_1987,0.4925925925925926,0.4809452472593472,0.5463839711806134,0.5831434831959766
Dallas Cowboys_1987,0.4925925925925926,0.456608555526648,0.23585750809488767,0.49581915549984823
Minnesota Vikings_1987,0.5864197530864197,0.5781264584640712,0.2133861915029367,0.5042769478361824
Detroit Lions_1987,0.2814814814814814,0.2213869799224368,0.39377818953813487,0.4362469507551907
Kansas City Chiefs_1987,0.2814814814814814,0.26360369007099665,0.18182673214733075,0.6586611437726974
San Diego Chargers_1987,0.5629629629629629,0.5313482011335999,0.39707955124131383,0.4900283367362823
New England Patriots_1987,0.5629629629629629,0.5654195695593788,0.2798890050473104,0.5325592034146288
Miami Dolphins_1987,0.5629629629629629,0.5431279779722846,0.3920146216520744,0.45989297764561665
Houston Oilers_1987,0.6209150326797386,0.6608934372139738,0.3012666551914535,0.44337305275848243
Los Angeles Rams_1987,0.4222222222222222,0.45933146029193916,0.8551367153464182,0.36097881413791433
Washington Redskins_1987,0.7623456790123456,0.7283682798751224,0.3644288184214353,0.5563794973925613
Philadelphia Eagles_1987,0.4925925925925926,0.5173012847049305,0.24303081210240535,0.5457941441473377
Pittsburgh Steelers_1987,0.5629629629629629,0.5728111457999225,0.41927542786037,0.3802818931538305
San Francisco 49ers_1987,0.8576388888888888,0.828402284050814,0.45894783043914,0.4681640803654026
Denver Broncos_1987,0.7330246913580246,0.7445050938811578,0.5829710727073425,0.5932193797899062
Seattle Seahawks_1987,0.59375,0.5495967027721241,0.39217552143518997,0.49945057530963444
Los Angeles Raiders_1987,0.3518518518518518,0.359150768873661,0.5863886543271055,0.4784435400827582
Green Bay Packers_1987,0.3870370370370369,0.40118049843747994,0.34613956195068163,0.6765222291022609
Chicago Bears_1987,0.7256944444444444,0.7059975623895375,0.45781139412225463,0.5020362012437388
New York Giants_1987,0.4222222222222222,0.47528324142765793,0.5430924239864361,0.4760892875174461
Detroit Lions_1988,0.2638888888888889,0.26814815630996247,0.39708103271745626,0.3160941397878081
Atlanta Falcons_1988,0.3298611111111111,0.3098656044633898,0.4879421094808815,0.5480986326151279
Buffalo Bills_1988,0.7623456790123456,0.7890634180686141,0.3779211432803605,0.45947815258644575
Minnesota Vikings_1988,0.7037037037037036,0.6797389762624864,0.5662078449001107,0.4240640015040779
Chicago Bears_1988,0.7623456790123456,0.7215417970958643,0.41729431997649385,0.430037793080999
Miami Dolphins_1988,0.3958333333333333,0.422294696655033,0.30301152309066065,0.43551944749193094
Cincinnati Bengals_1988,0.7777777777777777,0.7803703261754538,0.3346653460654048,0.5378473911277473
Phoenix Cardinals_1988,0.4618055555555555,0.4414646273901751,0.3484315210612025,0.3682819141993937
Pittsburgh Steelers_1988,0.3298611111111111,0.34761874899810463,0.30873804486318246,0.35264164687714245
Dallas Cowboys_1988,0.19791666666666666,0.24326962836387409,0.3386251971409052,0.456690787024797
Los Angeles Rams_1988,0.6209150326797386,0.6240303487999592,0.48213926573160615,0.4036839816269618
Green Bay Packers_1988,0.2638888888888889,0.25327264756760026,0.4344505214899125,0.656174123397856
San Francisco 49ers_1988,0.6666666666666666,0.706439591727004,0.34609039191447605,0.5698160685154089
New Orleans Saints_1988,0.6597222222222222,0.6210403734930969,0.427226375782792,0.44924670527118193
Philadelphia Eagles_1988,0.6209150326797386,0.6054847004870837,0.30953610861468883,0.6105093257812876
Tampa Bay Buccaneers_1988,0.3298611111111111,0.3245133459432951,0.27063179189709363,0.6609558180313555
Cleveland Browns_1988,0.6209150326797386,0.6140893168891801,0.30229191533612876,0.38554966819175507
Kansas City Chiefs_1988,0.296875,0.3004525457163757,0.24580415225009675,0.5911633361301855
Houston Oilers_1988,0.6450617283950617,0.6557180192891087,0.3297289390775681,0.4944586285102583
Indianapolis Colts_1988,0.59375,0.6225136528743058,0.3713954337401777,0.46773339098398076
Seattle Seahawks_1988,0.5588235294117647,0.5638292396266034,0.4858745607310249,0.42338421414436833
Denver Broncos_1988,0.5277777777777778,0.4898680537921805,0.40617850060737526,0.5789695306351663
New England Patriots_1988,0.59375,0.6428310693114462,0.2383787383013086,0.7389205687250687
New York Jets_1988,0.5607638888888888,0.5945087309380054,0.42867081020089753,0.5679639774478669
Los Angeles Raiders_1988,0.4618055555555555,0.45932273401876145,0.38481666484432087,0.4264588020925412
San Diego Chargers_1988,0.3958333333333333,0.3699226419394581,0.4346682065043513,0.48166542045175015
New York Giants_1988,0.6597222222222222,0.5798433302874351,0.3251476732014007,0.47781084546183916
Washington Redskins_1988,0.4618055555555555,0.4714016067537409,0.34575969236262993,0.43664373023245046
Los Angeles Rams_1989,0.7222222222222222,0.7336709054188585,0.5555607545285164,0.4522920981578327
Atlanta Falcons_1989,0.19791666666666666,0.22105799557946512,0.607563024372836,0.45924940153641475
Chicago Bears_1989,0.3958333333333333,0.4539139823178851,0.3347290389860043,0.5637703134097538
Cincinnati Bengals_1989,0.5277777777777778,0.5313469229460089,0.23793577554965661,0.47616317928360863
San Francisco 49ers_1989,0.8888888888888888,0.875091158621706,0.4478826817141789,0.4476591847667267
Indianapolis Colts_1989,0.5277777777777778,0.5014885088723415,0.3917217470153067,0.467791415011316
Phoenix Cardinals_1989,0.3298611111111111,0.30681669458936184,0.5378943884321258,0.19345760988714436
Detroit Lions_1989,0.4618055555555555,0.4435217405770489,0.29397515063797347,0.508460719255216
New Orleans Saints_1989,0.59375,0.5770149798511026,0.6447492864818302,0.5521932091294178
Dallas Cowboys_1989,0.06597222222222222,0.13511117234329853,0.5240128487511734,0.6100977175584925
Tampa Bay Buccaneers_1989,0.3298611111111111,0.3646522804739988,0.3304131512138888,0.5165994791596202
Green Bay Packers_1989,0.6597222222222222,0.5857270776400807,0.6349393738998915,0.47667872518905924
Buffalo Bills_1989,0.5588235294117647,0.5366966128828119,0.41977634450153994,0.4056066582383795
Miami Dolphins_1989,0.5277777777777778,0.46792599365384413,0.29595797007125363,0.5361010291161407
Cleveland Browns_1989,0.6157407407407407,0.631482749659495,0.2696733886828087,0.4846932895789502
Pittsburgh Steelers_1989,0.5864197530864197,0.576125053753908,0.34557767236233017,0.4678156426844778
Denver Broncos_1989,0.7222222222222222,0.7611656461377783,0.4302265151164007,0.3962613827774755
Kansas City Chiefs_1989,0.5607638888888888,0.5655127330970269,0.27029155924440884,0.5023630599590116
Minnesota Vikings_1989,0.6209150326797386,0.6376210839781049,0.3798839983826174,0.3575252187258232
Houston Oilers_1989,0.5588235294117647,0.5467278698000146,0.3106096743055109,0.529723089526114
New England Patriots_1989,0.3298611111111111,0.3174309373328459,0.3440662909834531,0.5761091409181014
New York Jets_1989,0.2638888888888889,0.2581869424898517,0.38114583460713447,0.4610081438238662
Philadelphia Eagles_1989,0.6830065359477124,0.6834024733278277,0.5835014200865994,0.49500418052974726
Seattle Seahawks_1989,0.4618055555555555,0.4876711088049376,0.3868722035258408,0.30910325556486096
Los Angeles Raiders_1989,0.5277777777777778,0.5239898962121546,0.31260032218112427,0.4285499055130061
San Diego Chargers_1989,0.3958333333333333,0.42294916714335873,0.27057584090319126,0.4110798558093294
New York Giants_1989,0.7450980392156863,0.7507089713529305,0.6338806241765781,0.4934060887134455
Washington Redskins_1989,0.6597222222222222,0.5878094182136191,0.554094601159647,0.4400437795626204
Chicago Bears_1990,0.7037037037037036,0.6504848181646409,0.4823024567189985,0.4093473039742076
Seattle Seahawks_1990,0.59375,0.5800869547643669,0.28648598498395894,0.4234507128529719
Washington Redskins_1990,0.6450617283950617,0.7089713507121645,0.371362106440007,0.37792755332879413
Phoenix Cardinals_1990,0.3298611111111111,0.37318202029651615,0.6162795231937648,0.38172819464539004
Tampa Bay Buccaneers_1990,0.3958333333333333,0.33618137266688064,0.33126228962926796,0.5131890167768858
Detroit Lions_1990,0.3958333333333333,0.39478531267107175,0.4051117730239486,0.5487154269888601
Green Bay Packers_1990,0.3958333333333333,0.3855924529705152,0.2999397055471133,0.5814178041303512
Los Angeles Rams_1990,0.3298611111111111,0.34707239588119854,0.4933207232405588,0.516026418311511
Kansas City Chiefs_1990,0.6830065359477124,0.6338465581454602,0.48360151479266716,0.4710502788537731
Minnesota Vikings_1990,0.3958333333333333,0.4281733985303458,0.3490727570729771,0.4577073038594321
Atlanta Falcons_1990,0.3298611111111111,0.3150912774153293,0.3144745762012629,0.5422569577866299
Houston Oilers_1990,0.5588235294117647,0.5459321259463676,0.4802731390518999,0.5336359690895573
Buffalo Bills_1990,0.8333333333333333,0.8376213954078694,0.3823965287505511,0.45566992639942827
Indianapolis Colts_1990,0.4618055555555555,0.47745473798827703,0.502518694118555,0.5214921501711397
Cincinnati Bengals_1990,0.5864197530864197,0.5444650839246254,0.45795211993407886,0.5499139447408604
New York Jets_1990,0.3958333333333333,0.355197055952131,0.6494639672670947,0.44892382727140084
Cleveland Browns_1990,0.19791666666666666,0.2227230030993245,0.3279131959126937,0.5207201598758956
Pittsburgh Steelers_1990,0.59375,0.5310319410039405,0.7868532972737035,0.3665664950878221
Dallas Cowboys_1990,0.4618055555555555,0.4631947774805295,0.45338642647373173,0.39625035999057284
San Diego Chargers_1990,0.3958333333333333,0.38638675525920985,0.4351740326977492,0.3832646295055589
Los Angeles Raiders_1990,0.7623456790123456,0.7999385840684571,0.20684287773897064,0.3687081355984778
Denver Broncos_1990,0.3298611111111111,0.35260512216796913,0.07648823151496897,0.40224983900113087
Miami Dolphins_1990,0.7623456790123456,0.7725796033611815,0.6660075718253834,0.6186223652742971
New England Patriots_1990,0.06597222222222222,0.14442296115241665,0.38581497861228115,0.5471032688220621
New York Giants_1990,0.8333333333333333,0.8723112144190336,0.2626074745830236,0.5893518970507412
Philadelphia Eagles_1990,0.6209150326797386,0.6101017786353545,0.43158045876523654,0.5011775182220882
San Francisco 49ers_1990,0.8796296296296297,0.8493618375872439,0.4563497731914229,0.5297288258325197
New Orleans Saints_1990,0.49673202614379075,0.4589904956962349,0.3019014289914182,0.5164550970028978
Kansas City Chiefs_1991,0.6450617283950617,0.683027025744706,0.2233792462309357,0.484302223176038
Atlanta Falcons_1991,0.6450617283950617,0.6433103095711306,0.722443571083745,0.26451945615395556
Dallas Cowboys_1991,0.7037037037037036,0.7486816599303965,0.3990580319507754,0.3569626053279747
Cleveland Browns_1991,0.3958333333333333,0.37448519501335836,0.5434981132827701,0.3711918940490002
Philadelphia Eagles_1991,0.6597222222222222,0.6551059948799328,0.5052253938627986,0.4012760453322173
Green Bay Packers_1991,0.2638888888888889,0.261698594713555,0.3549579778785884,0.38429406378438097
New Orleans Saints_1991,0.6830065359477124,0.6646003960493267,0.2675595385870822,0.4554960027844435
