team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
New Orleans Saints_1978,0.4618055555555555,0.46203359691148477,0.4428060676743303,0.4691371566484161,0.7545282528530328,0.15507013688101703,0.3041467950243773,0.626488909742247,0.8094590068251736,0.09010293829255549,0.14644781228636408,0.5065339783329689,0.7512453587419659,0.11057347276639481,0.12417900964108387,0.49744563794546914,0.7126661633322425,0.11164074385699677,0.12279831096200576,0.5469058035435254,0.7039342080085303,0.11333121585983072,0.11794199696789089,0.5752200991747509,0.6905661977738817,0.12145951766624825,0.11021108137265037,0.583991727119291,0.6806042753201145,0.125930969908847,0.11159767814623403,0.5896845192120211,0.6692798114504939,0.1278834990927843,0.11717196857479441,0.595084590537867,0.6563711669061851,0.12823438219358613,0.12114081885922993,0.5993029954928867,
Minnesota Vikings_1978,0.5277777777777778,0.5657276958707902,0.3564017988927008,0.6757160849733546,0.61661908468511,0.1807368421693827,0.3418133144477285,0.7455520798152486,0.6180649181463809,0.17751686480906426,0.2914173764491439,0.5632082753017447,0.6137498505795761,0.1812270455604442,0.3391618648580423,0.6088530986858383,0.5389182019381802,0.18784996643862673,0.3382856040164908,0.6604181452600153,0.5120556788254385,0.19492834132030837,0.32133430829967047,0.6711417158567301,0.49233503824509006,0.20831892110057051,0.3122527921576533,0.6777392633472382,0.47614453786663696,0.2159966212230703,0.3110978172894295,0.6834778173533079,0.456781143432486,0.21960773505188655,0.31444449333333935,0.6883558769664269,0.43550117326912485,0.22023894953248424,0.3175168010921509,0.6925146950925718,
Washington Redskins_1978,0.5277777777777778,0.5076569653030585,0.35716208897059964,0.5172349319370794,0.607594721871329,0.19531282043400414,0.2683292036803077,0.6650345496445534,0.6918297099676395,0.1502728225514498,0.23342643803009966,0.6696340228689388,0.6695166556116658,0.15482326263712395,0.2498149585757307,0.7128947774494313,0.5882154360783135,0.17101370728034362,0.2620979901160183,0.7371646897123775,0.5618272288927192,0.18156587847095232,0.25737132160488846,0.7460831403635496,0.5428641047521509,0.19438152709061163,0.24881281091101193,0.7536974711289586,0.526238127127951,0.20277526193003714,0.24957328948544646,0.7581564470348815,0.5075556576274771,0.206944478495858,0.2544210998716523,0.7625680234466046,0.48780944713338686,0.20776515282506353,0.2579523725815843,0.7669074495170017,
New England Patriots_1978,0.6830065359477124,0.6747571539153144,0.3864513739857615,0.480654447612011,0.654521262003479,0.17604920577294234,0.5168130145578959,0.8476390094504858,0.6950786190509677,0.22259695239165006,0.48169876669924105,0.7117843381009651,0.5933360955826847,0.273630134388059,0.5951082662071511,0.7428345990623152,0.46893327540512647,0.3105378301304199,0.6419465363963948,0.7717772657033216,0.4294158607819743,0.33479791341765264,0.6283891475030136,0.7760578042146817,0.39819642060226923,0.3623610471425239,0.617698967509378,0.7815761883045217,0.372747559527012,0.37964762100858507,0.616093236919704,0.7859189380092021,0.34718770150887845,0.38791873190067655,0.6184021201704525,0.790351314691624,0.32073650180816055,0.3896914094406997,0.6206401749192005,0.7947039293477361,
Los Angeles Rams_1978,0.7623456790123456,0.747554676485497,0.2905064519597538,0.5630842009922699,0.5088236735637345,0.2218439429381886,0.38694802082353646,0.5182022390254718,0.5207124534990981,0.31305001159313667,0.5076648217833566,0.48523662391779654,0.4825250509990658,0.3469791595130545,0.6136969555323961,0.550729777974384,0.3764157770923767,0.3512092738131383,0.6306229674335124,0.6025057697484398,0.3345429348593232,0.3640186409644351,0.6205027376706198,0.619532864597485,0.3053471503336222,0.3896873232924132,0.6109713078389755,0.6293385905426737,0.28204072333217045,0.40386098788922853,0.6068357575274558,0.6355103141111456,0.2548790895826373,0.4104564688480387,0.6082034242097916,0.6404017563331976,0.22530367222060546,0.4116788422776503,0.6104104843195254,0.6446366720140436,
Philadelphia Eagles_1978,0.5588235294117647,0.580306496626802,0.36095479550736,0.44266250852371225,0.5358850707669758,0.24129034808785346,0.3075195639937715,0.42153935599726383,0.7025373878562231,0.15049619380042378,0.2340513353223001,0.45719558827111,0.6711571772325708,0.16703689855314635,0.31717096747618495,0.5272825300034588,0.5816312724932445,0.190289748230957,0.32918061398621346,0.5418868037732127,0.559200623724993,0.19800897999699948,0.31329712594305986,0.5602795489119122,0.5415629808190473,0.2118222378837007,0.3072211348854945,0.5722883045554723,0.524093110765103,0.2212975000211685,0.30812050122269063,0.5767762273259722,0.505730079967503,0.22555957033061752,0.3120755599957513,0.5810984089824369,0.4861026491496836,0.22638067390341618,0.31546392784280697,0.5851446861950657,
Chicago Bears_1978,0.4618055555555555,0.42043219473671417,0.3442420366860466,0.47916575198093464,0.6566011379600651,0.21106983553733738,0.308823969357355,0.6245981441405375,0.7396006087971474,0.16122612880318796,0.24363942762496762,0.603335534716486,0.7403556400886157,0.16120163379781718,0.2765459772653324,0.6777817605737295,0.684369988670599,0.17460043627310562,0.2813008979882567,0.7097904115543278,0.6688902560020539,0.18034713613980774,0.2653927763397174,0.7214884228763576,0.6568724453251917,0.19217359815319293,0.25650941947705724,0.7307966094595978,0.6457753655647137,0.19958570286009805,0.2563134777719453,0.736378579834604,0.6327927152750107,0.2029257663552481,0.26020034816253246,0.7412915315911542,0.6184509684357486,0.20345433251110934,0.2634187928946304,0.7457881815515033,
St. Louis Cardinals_1978,0.3958333333333333,0.3903193444489728,0.4495985979045753,0.5742787399348802,0.663564231611022,0.20788902665070472,0.36777024537769964,0.39100933568808866,0.7745497339188975,0.1719702643708864,0.326164889343281,0.45148460201272134,0.7771112801540034,0.15846443434704274,0.3671428256313434,0.527512889091047,0.7306135888815388,0.16353084708339674,0.36844912344674385,0.5614996938360682,0.7153206769965681,0.17303413337047832,0.3542716994145271,0.5784607374547075,0.7045110164438859,0.18456959420420677,0.34478123433958185,0.5896004017447584,0.6949572142255453,0.19119728921131524,0.3431575062369416,0.5952393828541843,0.683470614635566,0.19460392055018294,0.3463936874216384,0.5999064004081146,0.6709720530389437,0.19526483589838112,0.3494294991685279,0.6040522136601285,
Denver Broncos_1978,0.6209150326797386,0.6403285125543244,0.4997329053504668,0.5544850308388594,0.5915676672013643,0.27924904863752015,0.34356008450714465,0.5570803981257921,0.6732445327627422,0.2586018250405792,0.3154681181438058,0.5016049695218855,0.6139329422165924,0.2993045460739716,0.3171933856965174,0.5004938903270683,0.48917055236055496,0.3453398397712501,0.34573461924675,0.5048687468524039,0.4458450678382553,0.37175886348012704,0.33565051210085584,0.5122937849864554,0.4183489769072674,0.4018158737771721,0.3259190190690548,0.5186743694032945,0.3963677257071822,0.4190863309699871,0.3254258041025787,0.5223934881418757,0.3724803337726043,0.4274187649259073,0.329220842415959,0.5260520327615325,0.34738061433237255,0.42910700482159353,0.3324253910470584,0.529666904599372,
Oakland Raiders_1978,0.59375,0.5957430709283773,0.30729443233314824,0.28404003892154156,0.7290390493525493,0.20798809320676973,0.4351747145949935,0.7892711885162792,0.6959703071205267,0.21164330280952626,0.26628357959670096,0.6534850799063556,0.6358269071921422,0.2294886598168162,0.2537380078337103,0.650241557377459,0.5366476575047074,0.26090075340766117,0.26453222136224974,0.7196261726713802,0.5024082902670449,0.27475766376388583,0.2482946132417436,0.7490747792644854,0.4772473463211654,0.2950283402427771,0.23701253771137212,0.7588107396191366,0.4573259770593451,0.30763249544614285,0.23668227276918824,0.765753043667846,0.43644118951228356,0.31323545787532614,0.2406358568005323,0.7718574965476807,0.41393742650466037,0.31426546713488074,0.24383520377466697,0.776833816165433,
San Diego Chargers_1978,0.59375,0.5957430709283773,0.1449951143838893,0.5498674643770894,0.7355481199035261,0.25967678271340533,0.43242524679193584,0.8098355691261839,0.6387959778161028,0.3969806163199655,0.492958208671894,0.6019404580269155,0.6012571327282061,0.3925413554341468,0.5695423495909565,0.648304691727619,0.48770043168532384,0.4358056876123803,0.5933547423968704,0.683117651169518,0.43727248210446235,0.47856300355456144,0.5890471637322683,0.6883903995566552,0.4084291217792438,0.5172156628686155,0.579554417055391,0.6940969424117921,0.38661756709521816,0.5383859780237169,0.5762133068112157,0.699308664736611,0.3622095137051012,0.5492586617602544,0.578207147044119,0.7038424642307268,0.3364697585556684,0.5516457930236213,0.5805989954598909,0.7079772642147961,
Seattle Seahawks_1978,0.59375,0.5943288957102112,0.3425107001187773,0.3890801296863154,0.6076657126880958,0.22887751144507845,0.28398252515520817,0.5669720247935621,0.7254435493515401,0.14858397769409007,0.25680582653723827,0.603956393020413,0.6492964892101519,0.18977976086792064,0.308575386384709,0.6487074099092017,0.5399268454738135,0.2218263020924616,0.3082179869488264,0.6523517419857919,0.5110648528497888,0.23512024077175672,0.29556116238191205,0.6605111827178208,0.4887658445566712,0.25318775231204965,0.2882315098109828,0.6686323383931772,0.4685634111832844,0.26452933553270375,0.28761644630854055,0.6723928358746404,0.44773924799967674,0.26985012469919034,0.29134334835931064,0.6763823785165147,0.42589499711338696,0.2708321352637087,0.2946021894918314,0.6804896942875582,
Dallas Cowboys_1978,0.7777777777777777,0.8091063301901085,0.39000005615244776,0.548100168859669,0.4381235727082518,0.4781853010023704,0.6277390503881397,0.4946471958485764,0.4862604331264855,0.5799999017679507,0.6515265877018275,0.4353817223087454,0.4865644808318514,0.6035180510856558,0.7476292003190145,0.48809884301099693,0.37209208911154584,0.6399554808909098,0.7733073894641213,0.49447095099601623,0.33087930445346364,0.6744200481810029,0.757770571862934,0.5115836216498852,0.3039468571543937,0.7237008877185845,0.7430265498774118,0.5230013333841405,0.28020328319299237,0.7526057193918327,0.7375121568933793,0.5273266375250664,0.25246258648325864,0.7665892069028776,0.7379008430162037,0.5311180801151566,0.22270638811904722,0.7694403493907033,0.7395249377570129,0.5349306333292712,
Baltimore Colts_1978,0.3298611111111111,0.3837919383451434,0.6500396248573693,0.4504973920906543,0.7894710026894681,0.10231596022920271,0.21283050141840062,0.7169359234414787,0.7668863372902985,0.08130223201809061,0.15972787794617405,0.614885870440586,0.7626318877742126,0.07975324424254238,0.17244342554308453,0.6835626693698812,0.6962074483814912,0.08565011146507405,0.15751620223775306,0.7143109610121084,0.6667910249226034,0.09158641949483545,0.14420469507102288,0.7232600728102636,0.6493008883012729,0.09882862441502305,0.13628818201617443,0.7310382267855581,0.63645762676443,0.10279629479498253,0.13682758340390588,0.7363584918801808,0.6218106950659318,0.10483150965962194,0.14163500514078542,0.7409278481430563,0.6063283513711032,0.1053137227898374,0.14537536816856583,0.7452100030883099,
Tampa Bay Buccaneers_1979,0.6450617283950617,0.5430901513079374,0.405580002636537,0.5266623858014686,0.515332157341486,0.26765677563755796,0.4752798509107662,0.6055222276099793,0.6446775877456111,0.2378488431145835,0.42954694425273654,0.5728106509491637,0.6374152767396939,0.22460060262137255,0.5093839312358618,0.667498886014366,0.5639842438784713,0.23332895360713227,0.5337094721029766,0.7146540620045548,0.555893751486409,0.2369786583286012,0.5107634575213701,0.734765632351422,0.5442662768921073,0.2507129782619619,0.499113714900527,0.747414398808415,0.53236699190647,0.25859742089284954,0.49626294245759295,0.7552562233091713,0.5182491540429124,0.26177118695479845,0.4974472162422494,0.761354065365614,0.5018783417277737,0.2615809355231369,0.49903312552173895,0.76660178040717,
Detroit Lions_1979,0.13194444444444445,0.13612675485216513,0.2666941387608542,0.5726005272700297,0.8267109781365655,0.15516722675394803,0.3445009560866229,0.798369260657526,0.8877984832051089,0.100141679169405,0.31841923096169833,0.7511699413505009,0.9022818812186852,0.07805807070622997,0.34559062307574134,0.8132174102155706,0.8898960829674909,0.07391300184185692,0.34030495924610205,0.8437628086589696,0.8892372291719879,0.06984569509764885,0.32302527798079156,0.8511086655937369,0.8879669854463828,0.07042674018563949,0.3122177854817338,0.8580223488962976,0.886125596865974,0.07087482903011742,0.3099479243070144,0.8631509708890105,0.8831047513385776,0.07060942800501761,0.3127856839598844,0.8680532247030766,0.8793764080875033,0.06989008085492569,0.31546346708197986,0.8727940068178718,
Miami Dolphins_1979,0.6209150326797386,0.6036530650183308,0.49620571670681873,0.4201728123909261,0.4795328420219548,0.38413922992604815,0.5586227745006854,0.558264905424184,0.6637387097994887,0.298321498068135,0.3916914113016918,0.5181915143075978,0.6240034329294495,0.30174742363954316,0.4163673889559175,0.5630156457262848,0.5525697091104343,0.3031540677083418,0.4007421245275647,0.6008667545516879,0.5522957310145754,0.29913263860111466,0.3627238084225812,0.6222629025483584,0.5435651519359569,0.31154607345646357,0.34352411680215444,0.6340515690911255,0.5348902249136147,0.31754810041799497,0.3370636317504321,0.641826786446948,0.5236312198308495,0.31863250235222684,0.33695844287703397,0.6484698545864022,0.5090656114606866,0.31672105860675626,0.33810297497930875,0.6540835707900173,
Buffalo Bills_1979,0.4618055555555555,0.43899666819190747,0.5361170888566473,0.5474092824549164,0.7360433743938692,0.10867156999738724,0.31799916567268044,0.5436481577290226,0.7546444372417301,0.12751380664421835,0.300974436205705,0.48623608595357853,0.7211231960293021,0.17112170061958637,0.35570069820878686,0.545210115462933,0.6851970931465377,0.1803332323048756,0.3517184066705622,0.6046874855650602,0.677104968262871,0.18939808682670506,0.3352412098484182,0.6304346728520461,0.668619487109379,0.204157770700105,0.32602596186435817,0.6443662890987207,0.663622757453862,0.21085569756342634,0.3236558389374455,0.6550645293505925,0.6552571869265367,0.21325270085719497,0.3262075746494549,0.6630593703219211,0.6445462179984991,0.2129426232021758,0.3287945388841921,0.6692870359360531,
Minnesota Vikings_1979,0.4618055555555555,0.39573386240965824,0.4813698498886526,0.5547715934615435,0.603458119270815,0.12332318374809172,0.07166622571408028,0.7388170616805948,0.7496443166955739,0.0640966759588541,0.099314153533374,0.698449185675331,0.7593745398285776,0.06365069941910176,0.12525494612445306,0.7644424958068878,0.7368447785738075,0.06070847167690268,0.11807157744194471,0.8006072037457199,0.7445920640153961,0.05767204437325196,0.1184833136265333,0.8147783801800981,0.7458564849652524,0.05918073023953227,0.11832163358789191,0.8242485839482029,0.7439949940016968,0.05983701365350412,0.1218529512568825,0.8304967068822899,0.7390029299269476,0.05972464608431142,0.12877719643874075,0.8362661896126208,0.7316964148748248,0.059224791745654114,0.13395739665802242,0.8414671645959382,
San Francisco 49ers_1979,0.13194444444444445,0.14583713637058288,0.36581058750859524,0.5502481578548796,0.8377924831964291,0.1271700175904329,0.31777247559377253,0.6042804682334687,0.8982036747633773,0.0798866981474232,0.3051800631993096,0.6016235904866606,0.9018152199275059,0.0737360826320031,0.34110775825392936,0.6776458157429458,0.8883397091348533,0.07157500132118863,0.33769361382580115,0.7212589175448139,0.8827627771637833,0.07353002319065571,0.32469190303070355,0.7361671974549127,0.8799743671435736,0.07655227233249376,0.31553508470019576,0.748606447551198,0.8771082596569965,0.07839188762257629,0.3139992340846971,0.7557211334617937,0.8730376364667546,0.07923328817319616,0.3173974315098669,0.7614850536735638,0.8685827839726549,0.07902086892480296,0.3203647780326687,0.7667630193807458,
Philadelphia Eagles_1979,0.7037037037037036,0.6869339871130954,0.39258489456204276,0.6758381572300176,0.5568614109386982,0.27278290330404664,0.36676349239982686,0.6351005586069352,0.610455903578537,0.2366705342140794,0.312096144618164,0.5523466381186958,0.5486305855930259,0.2536686258911429,0.34765432409749586,0.5757755893322813,0.42528682928610256,0.261838083010066,0.34110278694372353,0.5884303243905161,0.381836396119166,0.27003995364612204,0.321258437492061,0.5961267658580408,0.35036263483326385,0.2877555259499968,0.3097942153809228,0.601318502908295,0.3264033083333397,0.2974889773616429,0.30746531274343314,0.6052103998721142,0.30104560567542266,0.30154900383223643,0.31026644477523624,0.6094470790552154,0.2743979540158929,0.30154150396039625,0.3129498251678669,0.6137028213942708,
New York Giants_1979,0.3958333333333333,0.39762375406206996,0.23277989162107285,0.5744621188830739,0.6943742096104193,0.14128252711167405,0.19129222974654517,0.6211743380763087,0.7926413048756005,0.1232907588924448,0.168201559308346,0.6047269935801389,0.7489139798854995,0.13888232674501885,0.1411752781248084,0.6348407820351837,0.6832255128890983,0.14681009323662744,0.10446645772013394,0.6523141225532098,0.6638422101686401,0.15449204844302528,0.09206732745300558,0.6646452644060551,0.6467387019930408,0.16723884949710136,0.08176338011337048,0.6711380587844726,0.6328318807627826,0.17413364036522858,0.08006570319992624,0.6744877071372118,0.618800259383243,0.1773013975272577,0.08465488394804965,0.6788390373228881,0.6041740174785055,0.17775920090087147,0.08853890909505056,0.6832260704502596,
Houston Oilers_1979,0.7222222222222222,0.773410754073305,0.4281439414950493,0.5408771469222167,0.7607147588760752,0.07308856408463846,0.26426476097359675,0.6226861026018254,0.6431458644032527,0.15913416837906869,0.24011209521788576,0.368511214603831,0.5050535360295643,0.24999021002304309,0.32091980535757975,0.31174013348637986,0.30808143320348835,0.3072325712360354,0.3328490184675997,0.2702921055364413,0.22519008145258299,0.34398195517025826,0.3263214568548835,0.26986408051225214,0.17321712759510613,0.38076933331176854,0.32287590685194,0.27120599111742316,0.134925239821787,0.40146089280596037,0.32379387800283677,0.2699406181166559,0.09859502868035268,0.41091228475344965,0.3281233942800373,0.2723354318491722,0.06293339783410262,0.4127015445033589,0.3316754716218266,0.27601601418883637,
Washington Redskins_1979,0.6597222222222222,0.6319559033116032,0.49288188806632516,0.4167363901600789,0.7040241674831746,0.21607794871186853,0.29602395896674777,0.4302362633688592,0.6826823130300422,0.25384953657656095,0.3303590848046497,0.38862095654408846,0.6224964900999373,0.27349037259153386,0.36981259426734825,0.4291680422087497,0.528300069871553,0.2965019871072591,0.3769704170813948,0.4738963625561205,0.49239454703430396,0.3144653172108311,0.36352066188974935,0.4953443836911257,0.4656591907185851,0.3393649857033078,0.35501534993344885,0.5064959761802594,0.44572469473371484,0.3532969420222703,0.35339515663153886,0.5129134580008277,0.4247719668074865,0.3596043908106025,0.3565093227416844,0.5184510567867823,0.40273381790861024,0.3603753525496497,0.3592997407784601,0.5232126280718201,
Atlanta Falcons_1979,0.3958333333333333,0.3633390148024907,0.04460067778133884,0.4702125987870271,0.6772749355415026,0.16348500345547917,0.2795925929282047,0.6586401812072664,0.7597422698376666,0.10083988541127632,0.22385967894374204,0.6501245758780927,0.7389160043302279,0.09740398243183536,0.24174059110345938,0.7237123489670614,0.667893270868907,0.09888567795212094,0.2325968382454794,0.763684845092566,0.6444377007320657,0.09929050473227792,0.21983016913237619,0.7784596917476715,0.6284446527661998,0.10464614401987002,0.211295768840189,0.7891037001634268,0.6145487087992004,0.10744037622653334,0.2108391897556219,0.7959305405569899,0.5999314177846263,0.10849107558237925,0.21499279275440755,0.8016805296032561,0.5847617510730744,0.1083056304963203,0.21847255725547599,0.8068537009501711,
New Orleans Saints_1979,0.5277777777777778,0.4806766356565762,0.6082145547948115,0.3938515025382119,0.6603444016360998,0.3043693328059709,0.3730696819357105,0.6140342002002536,0.7258090004804759,0.31620817388587896,0.3770325651676485,0.53002439787608,0.708978914727863,0.3087664044689046,0.42803498285782066,0.6084047134635128,0.6572929965147863,0.3094423403187611,0.42815927743455856,0.6556203909640863,0.6428339150482157,0.32048357331969524,0.4108154301513648,0.6719348859864835,0.629832492705605,0.3400856701371617,0.4007612740172077,0.6832289039646644,0.6187743193416044,0.3509423895959507,0.3981794916396022,0.690129116261463,0.605486524721266,0.3560043761548218,0.4007156400574947,0.6956174073282467,0.5909633402146739,0.3560712881982324,0.403239182300755,0.7005776191160027,
Chicago Bears_1979,0.6209150326797386,0.5527797290654752,0.4739199373722328,0.4508244934934852,0.44553513583618654,0.361521184783203,0.4604650220675746,0.48680049644310247,0.64750831362854,0.25568147099884103,0.30963031567358607,0.4439744615250609,0.646108265687302,0.2644997267098566,0.3650254619119841,0.5139148126634806,0.6064039809455848,0.2533582141538395,0.36482398386740567,0.5771268594884612,0.6091444223562291,0.2541512861155816,0.34380983850181596,0.603947617289978,0.6049696609905884,0.265575986413619,0.33201699423887815,0.6192887810015144,0.6000098539117557,0.27105099877120514,0.32920801749231954,0.6286910821481404,0.5906751856740002,0.2727425976347037,0.3312495284856464,0.6358110895710216,0.5781404981111335,0.2716531324597855,0.3335370865557954,0.6415759252684347,
Green Bay Packers_1979,0.3298611111111111,0.3121331861332935,0.3369345067957534,0.444792537286063,0.6965777024119131,0.19394380717739804,0.13135471738294388,0.6138942304383511,0.8197563823640883,0.1271644637073426,0.15371734612976126,0.5739257551873113,0.8191439701673091,0.12266416298872546,0.16636404774820454,0.643067788885311,0.8028844289050949,0.11720649449185354,0.15966222254909476,0.6903757459450348,0.8033931776736162,0.11647015620499211,0.15400434422086096,0.7084963659262492,0.8028482954872566,0.12022716454721845,0.14952412796364953,0.7219856717770706,0.8009519252321159,0.12190597451451826,0.15154944224293787,0.7306367729846749,0.7962340484001995,0.12241606083358823,0.15717220815253227,0.737232290035645,0.7901264722050994,0.12167517070095409,0.16148263631602255,0.7430019837288018,
Dallas Cowboys_1979,0.6830065359477124,0.6859260599736648,0.37188651552962726,0.3357577628680334,0.5227503438062104,0.2546816107764475,0.6049631929061149,0.8319591099857164,0.6260751720020792,0.2547384613514359,0.5091583938137213,0.7073070173378488,0.5922737630156603,0.2741789806967472,0.5826214334538611,0.7640044932724361,0.5001790902873207,0.2952332399135947,0.594445025211452,0.7873887966669691,0.47423947056537086,0.3103523024494002,0.5673811480320103,0.7919825367274196,0.4523995736375463,0.33387934706402883,0.552231227881699,0.7972125279195512,0.43428457053414554,0.3471853117431613,0.5467328874663893,0.801170732090117,0.41434229977137527,0.35301628880232877,0.5468808694247022,0.805319141549864,0.39266861707817863,0.35356848048615097,0.5479740420295707,0.809604409335307,
St. Louis Cardinals_1979,0.3298611111111111,0.3665839775100259,0.4409371138597337,0.5669661107334764,0.8159808697896784,0.22812603890877237,0.3562563025873751,0.7121212918396761,0.8363268384784337,0.16769706298397605,0.40049029400305264,0.6984958150845371,0.8147477724184518,0.15928282661561116,0.4923745725605277,0.7819295313359208,0.7608182234383006,0.16619617621874833,0.5299849602708208,0.8203802824426155,0.7404887019549378,0.17063020635000306,0.5252428320180269,0.8344245168729132,0.7268629291852938,0.1795259033048953,0.5194272885500387,0.8447107616077328,0.7166493748531956,0.18458290875944933,0.5183772564412626,0.8511802136667556,0.7055734968884948,0.18678761970271793,0.5213195417251341,0.8567427450458058,0.6942264036716235,0.18645105272025683,0.523749608704283,0.8618352995610673,
Denver Broncos_1979,0.6209150326797386,0.6408841086465127,0.5198146434574142,0.5691483490170542,0.7418180751586475,0.18139665846308495,0.30823391739076456,0.7949100860441642,0.7786702236143396,0.18320877068574168,0.2790430121567038,0.734746310120493,0.6397085933636499,0.26744066507541486,0.3749304571356662,0.7241746846000121,0.49420867336088736,0.31931621651283343,0.38526016145543013,0.705836235725236,0.4459236797980454,0.3460268313328328,0.370953637961072,0.7052126809718384,0.40597114974159154,0.3786794603608531,0.36546713630821354,0.7058073391024061,0.37629316344271174,0.3975274525909355,0.3650463507766902,0.7056151684525678,0.35024078220235233,0.4055242026954942,0.368256498837604,0.7086833929364166,0.32423448502476754,0.4064773402978667,0.3711370591501039,0.7125981995629452,
Cincinnati Bengals_1979,0.2638888888888889,0.3445756053838856,0.4775259872329318,0.7054967034395289,0.91231984359649,0.0497325818047538,0.2522604042315024,0.7285926978650008,0.8550184875120049,0.1684060859148334,0.18681117082146037,0.46935408888907093,0.795877978669506,0.2193892510057981,0.1669119341015428,0.4299226532295071,0.7168131690262894,0.26611775287564954,0.14039364003283022,0.41049147138064557,0.6817718331070055,0.2985109880301432,0.1244864585154939,0.4035555814709434,0.6590216110210674,0.3296622280485679,0.1147022702759595,0.40169743680127423,0.643329720284149,0.3465928459115246,0.11434283127276915,0.401577032209329,0.6283769811782156,0.3544343142156698,0.11904901705771768,0.4038781546494797,0.6134958959760646,0.35593877792381284,0.1229599941431948,0.4070384942421007,
Cleveland Browns_1979,0.59375,0.6324964901687005,0.4597423937230983,0.5292969625632362,0.7298675211331332,0.17446706072789386,0.34890347117212817,0.6884584903308711,0.685955607423973,0.1742230993429759,0.2901824890701204,0.6418065773112227,0.5898278826635505,0.20159312450804082,0.35657870922911966,0.738918849121474,0.46642264546231366,0.22001343095182457,0.3801413938460419,0.7748473443221708,0.42022886943336707,0.23560181070832323,0.3694425107720934,0.7850115018567013,0.3871920830111441,0.2550348164074881,0.3613264644960864,0.7947326837067468,0.363158838025976,0.265722100671755,0.36069560840232884,0.8002480176212806,0.33931652802939294,0.27037885292319086,0.36367478808371373,0.8050081409591682,0.3144641260978316,0.2708514368937488,0.3661561533321591,0.809668710541054,
New York Jets_1979,0.5277777777777778,0.5037503242824362,0.3902602405970619,0.4177237970214341,0.567261581935126,0.1672779765441667,0.20359975236419808,0.3858703309672191,0.6376062042438148,0.14923942305833748,0.15099950884297142,0.4449206229333215,0.6569723883896186,0.14739602683055403,0.1674203625500615,0.5293342545234584,0.5983485265512578,0.14750553034535094,0.15556803523212362,0.5861741796350232,0.5843243482270419,0.15182470559487757,0.14085332151373964,0.613278829219801,0.5791696399994888,0.15930858845530638,0.13378415088787848,0.6306517904468683,0.5726266482444768,0.16299664169023032,0.13509761005605272,0.6412154320185692,0.5612780159934984,0.1643821125192401,0.14013727304722276,0.6487727255648345,0.5478006806095324,0.163774016091358,0.14421480756510177,0.6549383076429598,
Kansas City Chiefs_1979,0.4618055555555555,0.5068669877092205,0.5491825658301931,0.4776693992455243,0.9317352981552156,0.04833038832513737,0.2452166494603594,0.7809961990153219,0.8208860158797509,0.16436292994538768,0.2723321102926678,0.5953749315960423,0.69785486695137,0.26808260882237506,0.30479953317080016,0.5694643598324496,0.5991048235637354,0.3061081486040412,0.3008273500239368,0.5833096636977115,0.5484795216169462,0.34310687491217046,0.2987651781467004,0.5827223979988152,0.5093134846812132,0.38538711272689047,0.2939277569728324,0.5805826205450761,0.48552325594741225,0.40647386746063735,0.2938593978770374,0.5819836242864421,0.46358728769091695,0.4161065189996289,0.2985570065585121,0.5851393797954204,0.4412741768971179,0.4186867877542976,0.30229001037927733,0.5884966985886452,
Baltimore Colts_1979,0.3298611111111111,0.34515799762459837,0.3577352753122946,0.5018518610259232,0.7857751660447988,0.0864662774427154,0.24354284258592251,0.8222863444967297,0.8186792250110393,0.08834519415747508,0.23276735721205136,0.7210089416884691,0.7843363628745249,0.09783478105528531,0.24823424876750777,0.7580306475466817,0.7402158774351041,0.10979471666275555,0.2535573651865441,0.7788340930826753,0.7285525603267394,0.11802315761664917,0.24671161524871166,0.783760000190956,0.7189670741908002,0.12754888131105324,0.24047114289293028,0.7880526644933503,0.7121095883268791,0.1329650028664404,0.2418379282930259,0.7914713666038549,0.7035726621977605,0.1354942081676417,0.24709771517403806,0.7955590277714458,0.6937063166265198,0.13578296416491956,0.2510926292087754,0.7997551067251679,
