week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
5,Green Bay Packers_1987,Detroit Lions_1987,16,19,273,3,342,2,0
5,Miami Dolphins_1987,Kansas City Chiefs_1987,42,0,344,1,132,4,0
5,Tampa Bay Buccaneers_1987,San Diego Chargers_1987,13,17,201,1,385,3,0
5,Atlanta Falcons_1987,San Francisco 49ers_1987,17,25,238,2,361,1,0
5,Seattle Seahawks_1987,Cincinnati Bengals_1987,10,17,216,2,367,3,0
5,New York Giants_1987,Washington Redskins_1987,12,38,171,3,376,2,0
5,Los Angeles Rams_1987,Pittsburgh Steelers_1987,31,21,313,2,319,1,0
5,Denver Broncos_1987,Los Angeles Raiders_1987,30,14,346,2,270,5,0
6,Atlanta Falcons_1987,Los Angeles Rams_1987,24,20,342,5,350,4,0
6,Chicago Bears_1987,New Orleans Saints_1987,17,19,133,4,291,3,0
6,Cincinnati Bengals_1987,Cleveland Browns_1987,0,34,95,3,410,4,0
6,Pittsburgh Steelers_1987,Indianapolis Colts_1987,21,7,378,1,270,5,0
6,Detroit Lions_1987,Seattle Seahawks_1987,14,37,197,2,404,2,0
6,Green Bay Packers_1987,Philadelphia Eagles_1987,16,10,401,4,365,5,0
6,New York Jets_1987,Miami Dolphins_1987,37,31,477,5,414,6,0
6,Tampa Bay Buccaneers_1987,Minnesota Vikings_1987,20,10,268,2,175,6,0
6,Houston Oilers_1987,New England Patriots_1987,7,21,334,3,310,0,0
6,Buffalo Bills_1987,New York Giants_1987,6,3,331,7,308,2,0
6,San Francisco 49ers_1987,St. Louis Cardinals_1987,34,28,448,3,324,3,0
6,Kansas City Chiefs_1987,Denver Broncos_1987,17,26,247,3,373,4,0
6,Los Angeles Raiders_1987,San Diego Chargers_1987,17,23,314,3,244,0,0
6,Dallas Cowboys_1987,Washington Redskins_1987,7,13,316,3,339,3,0
7,Houston Oilers_1987,Atlanta Falcons_1987,37,33,439,2,304,5,0
7,Miami Dolphins_1987,Buffalo Bills_1987,31,34,366,2,474,0,0
7,Tampa Bay Buccaneers_1987,Chicago Bears_1987,26,27,285,0,300,4,0
7,Pittsburgh Steelers_1987,Cincinnati Bengals_1987,23,20,282,0,433,2,0
7,Indianapolis Colts_1987,New England Patriots_1987,30,16,300,1,304,3,0
7,Philadelphia Eagles_1987,Dallas Cowboys_1987,37,20,237,1,294,3,0
7,Detroit Lions_1987,Green Bay Packers_1987,33,34,353,1,465,3,0
7,New Orleans Saints_1987,San Francisco 49ers_1987,22,24,379,2,303,2,0
7,Washington Redskins_1987,New York Jets_1987,17,16,378,2,200,1,0
7,New York Giants_1987,St. Louis Cardinals_1987,30,7,394,1,308,4,0
7,San Diego Chargers_1987,Kansas City Chiefs_1987,42,21,391,2,371,5,0
7,Los Angeles Raiders_1987,Seattle Seahawks_1987,13,35,250,3,293,2,0
7,Cleveland Browns_1987,Los Angeles Rams_1987,30,17,267,1,328,4,0
7,Minnesota Vikings_1987,Denver Broncos_1987,34,27,393,5,329,1,0
8,Atlanta Falcons_1987,New Orleans Saints_1987,0,38,183,5,410,0,0
8,Buffalo Bills_1987,Washington Redskins_1987,7,27,280,4,406,1,0
8,Chicago Bears_1987,Kansas City Chiefs_1987,31,28,343,2,367,2,0
8,Cincinnati Bengals_1987,Houston Oilers_1987,29,31,504,3,227,3,0
8,New York Jets_1987,Indianapolis Colts_1987,14,19,230,3,377,0,0
8,St. Louis Cardinals_1987,Philadelphia Eagles_1987,23,28,409,3,328,2,0
8,Green Bay Packers_1987,Tampa Bay Buccaneers_1987,17,23,279,2,279,1,0
8,Miami Dolphins_1987,Pittsburgh Steelers_1987,35,24,478,3,315,1,0
8,New England Patriots_1987,Los Angeles Raiders_1987,26,23,406,1,330,2,0
8,San Diego Chargers_1987,Cleveland Browns_1987,27,24,414,2,339,3,0
8,Denver Broncos_1987,Detroit Lions_1987,34,0,460,1,191,2,0
8,Seattle Seahawks_1987,Minnesota Vikings_1987,28,17,318,1,395,2,0
8,Los Angeles Rams_1987,San Francisco 49ers_1987,10,31,280,1,435,1,0
8,Dallas Cowboys_1987,New York Giants_1987,33,24,240,2,297,5,0
9,Cleveland Browns_1987,Atlanta Falcons_1987,38,3,365,1,243,2,0
9,Buffalo Bills_1987,Denver Broncos_1987,21,14,428,3,215,2,0
9,Green Bay Packers_1987,Chicago Bears_1987,24,26,340,1,351,2,0
9,Indianapolis Colts_1987,San Diego Chargers_1987,13,16,303,3,296,4,0
9,St. Louis Cardinals_1987,Tampa Bay Buccaneers_1987,31,28,415,2,377,1,0
9,Detroit Lions_1987,Dallas Cowboys_1987,27,17,293,4,290,5,0
9,Kansas City Chiefs_1987,Pittsburgh Steelers_1987,16,17,224,5,391,4,0
9,Minnesota Vikings_1987,Los Angeles Raiders_1987,31,20,200,1,376,5,0
9,Philadelphia Eagles_1987,Washington Redskins_1987,31,27,427,4,360,4,0
9,Cincinnati Bengals_1987,Miami Dolphins_1987,14,20,358,2,333,0,0
9,Los Angeles Rams_1987,New Orleans Saints_1987,14,31,304,3,443,2,0
9,San Francisco 49ers_1987,Houston Oilers_1987,27,20,443,2,269,4,0
9,New York Giants_1987,New England Patriots_1987,17,10,347,3,232,3,0
9,New York Jets_1987,Seattle Seahawks_1987,30,14,342,1,275,4,0
10,Cleveland Browns_1987,Buffalo Bills_1987,27,21,421,3,267,2,0
10,Miami Dolphins_1987,Indianapolis Colts_1987,21,40,286,5,457,0,0
10,St. Louis Cardinals_1987,Los Angeles Rams_1987,24,27,280,1,383,2,0
10,New England Patriots_1987,Dallas Cowboys_1987,17,23,265,2,438,3,0
10,Washington Redskins_1987,Detroit Lions_1987,20,13,309,2,341,4,0
10,Kansas City Chiefs_1987,New York Jets_1987,9,16,299,3,329,0,0
10,Minnesota Vikings_1987,Tampa Bay Buccaneers_1987,23,17,330,1,259,4,0
10,Pittsburgh Steelers_1987,Houston Oilers_1987,3,23,170,3,373,1,0
10,Atlanta Falcons_1987,Cincinnati Bengals_1987,10,16,266,2,416,2,0
10,Seattle Seahawks_1987,Green Bay Packers_1987,24,13,281,5,298,5,0
10,San Francisco 49ers_1987,New Orleans Saints_1987,24,26,402,2,261,1,0
10,Philadelphia Eagles_1987,New York Giants_1987,17,20,337,1,384,3,0
10,San Diego Chargers_1987,Los Angeles Raiders_1987,16,14,248,1,365,2,0
10,Denver Broncos_1987,Chicago Bears_1987,31,29,439,2,446,2,0
11,Minnesota Vikings_1987,Atlanta Falcons_1987,24,13,302,1,290,1,0
11,New York Jets_1987,Buffalo Bills_1987,14,17,318,1,331,1,0
11,Chicago Bears_1987,Detroit Lions_1987,30,10,383,1,179,2,0
11,Cincinnati Bengals_1987,Pittsburgh Steelers_1987,16,30,448,5,328,2,0
11,Houston Oilers_1987,Cleveland Browns_1987,7,40,247,6,457,0,0
11,New England Patriots_1987,Indianapolis Colts_1987,24,0,313,0,324,5,0
11,Philadelphia Eagles_1987,St. Louis Cardinals_1987,19,31,300,3,324,3,0
11,Kansas City Chiefs_1987,Green Bay Packers_1987,3,23,201,3,273,1,0
11,Tampa Bay Buccaneers_1987,San Francisco 49ers_1987,10,24,256,2,432,1,0
11,Los Angeles Raiders_1987,Denver Broncos_1987,17,23,271,1,403,1,0
11,New Orleans Saints_1987,New York Giants_1987,23,14,278,2,298,7,0
11,Seattle Seahawks_1987,San Diego Chargers_1987,34,3,496,1,156,4,0
11,Dallas Cowboys_1987,Miami Dolphins_1987,14,20,319,3,440,1,0
11,Washington Redskins_1987,Los Angeles Rams_1987,26,30,343,2,234,1,0
12,Detroit Lions_1987,Kansas City Chiefs_1987,20,27,357,0,408,2,0
12,Dallas Cowboys_1987,Minnesota Vikings_1987,38,44,403,5,476,2,0
12,Atlanta Falcons_1987,St. Louis Cardinals_1987,21,34,267,4,476,2,0
12,Buffalo Bills_1987,Miami Dolphins_1987,27,0,446,0,229,3,0
12,Chicago Bears_1987,Green Bay Packers_1987,23,10,319,3,348,2,0
12,New York Jets_1987,Cincinnati Bengals_1987,27,20,328,2,339,2,0
12,Indianapolis Colts_1987,Houston Oilers_1987,51,27,359,1,454,5,0
12,Pittsburgh Steelers_1987,New Orleans Saints_1987,16,20,284,6,258,2,0
12,New England Patriots_1987,Philadelphia Eagles_1987,31,34,445,4,471,1,0
12,San Diego Chargers_1987,Denver Broncos_1987,17,31,378,2,522,1,0
12,Washington Redskins_1987,New York Giants_1987,23,19,357,4,319,1,0
12,Los Angeles Rams_1987,Tampa Bay Buccaneers_1987,35,3,425,1,201,3,0
12,San Francisco 49ers_1987,Cleveland Browns_1987,38,24,455,2,360,1,0
12,Seattle Seahawks_1987,Los Angeles Raiders_1987,14,37,167,3,507,1,0
13,Dallas Cowboys_1987,Atlanta Falcons_1987,10,21,354,3,364,4,0
13,Cincinnati Bengals_1987,Kansas City Chiefs_1987,30,27,503,0,322,1,0
13,Cleveland Browns_1987,Indianapolis Colts_1987,7,9,247,1,297,1,0
13,St. Louis Cardinals_1987,Washington Redskins_1987,17,34,323,2,411,3,0
13,Detroit Lions_1987,Los Angeles Rams_1987,16,37,328,3,423,2,0
13,Green Bay Packers_1987,San Francisco 49ers_1987,12,23,315,5,439,4,0
13,New York Giants_1987,Philadelphia Eagles_1987,23,20,299,2,259,1,0
13,Houston Oilers_1987,San Diego Chargers_1987,33,18,324,1,332,4,0
13,Pittsburgh Steelers_1987,Seattle Seahawks_1987,13,9,308,0,215,2,0
13,Los Angeles Raiders_1987,Buffalo Bills_1987,34,21,494,0,387,1,0
13,Denver Broncos_1987,New England Patriots_1987,31,20,371,3,369,6,0
13,New Orleans Saints_1987,Tampa Bay Buccaneers_1987,44,34,365,1,449,4,0
13,Minnesota Vikings_1987,Chicago Bears_1987,24,30,356,1,423,3,0
13,Miami Dolphins_1987,New York Jets_1987,37,28,432,1,256,2,0
14,Indianapolis Colts_1987,Buffalo Bills_1987,3,27,130,6,385,4,0
14,Cleveland Browns_1987,Cincinnati Bengals_1987,38,24,390,1,417,2,0
14,Washington Redskins_1987,Dallas Cowboys_1987,24,20,317,2,428,2,0
14,Green Bay Packers_1987,Minnesota Vikings_1987,16,10,300,1,289,2,0
14,Philadelphia Eagles_1987,Miami Dolphins_1987,10,28,310,1,476,4,0
14,New Orleans Saints_1987,Houston Oilers_1987,24,10,391,2,354,0,0
14,New England Patriots_1987,New York Jets_1987,42,20,300,0,308,3,0
14,Los Angeles Rams_1987,Atlanta Falcons_1987,33,0,494,0,269,2,0
14,St. Louis Cardinals_1987,New York Giants_1987,27,24,322,0,397,2,0
14,Tampa Bay Buccaneers_1987,Detroit Lions_1987,10,20,263,1,298,1,0
14,Kansas City Chiefs_1987,Los Angeles Raiders_1987,16,10,276,2,400,4,0
14,San Diego Chargers_1987,Pittsburgh Steelers_1987,16,20,435,5,254,1,0
14,Seattle Seahawks_1987,Denver Broncos_1987,28,21,367,4,380,2,0
14,San Francisco 49ers_1987,Chicago Bears_1987,41,0,331,1,263,6,0
15,New York Giants_1987,Green Bay Packers_1987,20,10,326,3,179,1,0
15,Denver Broncos_1987,Kansas City Chiefs_1987,20,17,369,2,377,1,0
15,Buffalo Bills_1987,New England Patriots_1987,7,13,148,2,235,3,0
15,Chicago Bears_1987,Seattle Seahawks_1987,21,34,437,5,300,0,0
15,Cincinnati Bengals_1987,New Orleans Saints_1987,24,41,237,4,321,0,0
15,Detroit Lions_1987,Minnesota Vikings_1987,14,17,364,5,340,0,0
15,New York Jets_1987,Philadelphia Eagles_1987,27,38,354,3,408,1,0
15,Houston Oilers_1987,Pittsburgh Steelers_1987,24,16,283,1,348,3,0
15,San Francisco 49ers_1987,Atlanta Falcons_1987,35,7,461,1,216,4,0
15,Los Angeles Raiders_1987,Cleveland Browns_1987,17,24,299,1,421,2,0
15,San Diego Chargers_1987,Indianapolis Colts_1987,7,20,273,3,340,0,0
15,Tampa Bay Buccaneers_1987,St. Louis Cardinals_1987,14,31,370,4,351,2,0
15,Miami Dolphins_1987,Washington Redskins_1987,23,21,459,1,472,2,0
15,Los Angeles Rams_1987,Dallas Cowboys_1987,21,29,311,4,365,0,0
16,Pittsburgh Steelers_1987,Cleveland Browns_1987,13,19,221,2,315,1,0
16,Minnesota Vikings_1987,Washington Redskins_1987,24,27,381,3,368,4,0
16,Atlanta Falcons_1987,Detroit Lions_1987,13,30,278,5,323,2,0
16,Philadelphia Eagles_1987,Buffalo Bills_1987,17,7,344,3,191,4,0
16,Houston Oilers_1987,Cincinnati Bengals_1987,21,17,461,3,359,2,0
16,Indianapolis Colts_1987,Tampa Bay Buccaneers_1987,24,6,472,1,232,1,0
16,Dallas Cowboys_1987,St. Louis Cardinals_1987,21,16,285,0,422,2,0
16,New Orleans Saints_1987,Green Bay Packers_1987,33,24,292,3,330,3,0
16,Kansas City Chiefs_1987,Seattle Seahawks_1987,41,20,512,1,364,2,0
16,New York Giants_1987,New York Jets_1987,20,7,420,0,234,0,0
16,Los Angeles Raiders_1987,Chicago Bears_1987,3,6,193,1,267,3,0
16,Denver Broncos_1987,San Diego Chargers_1987,24,0,215,4,151,5,0
16,San Francisco 49ers_1987,Los Angeles Rams_1987,48,0,427,0,145,2,0
16,Miami Dolphins_1987,New England Patriots_1987,10,24,297,4,376,1,0
20,New Orleans Saints_1987,Minnesota Vikings_1987,10,44,149,6,417,2,0
20,Houston Oilers_1987,Seattle Seahawks_1987,23,20,437,2,250,1,0
21,Cleveland Browns_1987,Indianapolis Colts_1987,38,21,404,1,315,2,0
21,San Francisco 49ers_1987,Minnesota Vikings_1987,24,36,358,2,397,1,0
21,Chicago Bears_1987,Washington Redskins_1987,17,21,280,3,272,2,0
21,Denver Broncos_1987,Houston Oilers_1987,34,10,316,1,337,3,0
22,Washington Redskins_1987,Minnesota Vikings_1987,17,10,280,0,259,1,0
22,Denver Broncos_1987,Cleveland Browns_1987,38,33,412,1,464,4,0
23,Denver Broncos_1987,Washington Redskins_1987,10,42,327,3,602,1,1
1,Detroit Lions_1988,Atlanta Falcons_1988,31,17,230,1,359,4,0
1,Buffalo Bills_1988,Minnesota Vikings_1988,13,10,310,1,300,2,0
1,Chicago Bears_1988,Miami Dolphins_1988,34,7,427,0,163,2,0
1,Cincinnati Bengals_1988,Phoenix Cardinals_1988,21,14,403,1,374,2,0
1,Pittsburgh Steelers_1988,Dallas Cowboys_1988,24,21,356,0,414,3,0
1,Green Bay Packers_1988,Los Angeles Rams_1988,7,34,209,7,290,1,0
1,New Orleans Saints_1988,San Francisco 49ers_1988,33,34,344,3,289,2,0
1,Tampa Bay Buccaneers_1988,Philadelphia Eagles_1988,14,41,362,5,389,2,0
1,Kansas City Chiefs_1988,Cleveland Browns_1988,3,6,149,2,337,1,0
1,Indianapolis Colts_1988,Houston Oilers_1988,14,17,281,3,347,3,0
1,Denver Broncos_1988,Seattle Seahawks_1988,14,21,302,3,330,1,0
1,New England Patriots_1988,New York Jets_1988,28,3,343,2,179,2,0
1,Los Angeles Raiders_1988,San Diego Chargers_1988,24,13,277,1,263,1,0
1,New York Giants_1988,Washington Redskins_1988,27,20,218,1,386,2,0
2,Atlanta Falcons_1988,New Orleans Saints_1988,21,29,307,4,434,4,0
2,Buffalo Bills_1988,Miami Dolphins_1988,9,6,319,4,334,2,0
2,Indianapolis Colts_1988,Chicago Bears_1988,13,17,173,3,326,1,0
2,Green Bay Packers_1988,Tampa Bay Buccaneers_1988,10,13,240,2,266,2,0
2,New York Giants_1988,San Francisco 49ers_1988,17,20,309,0,430,2,0
2,Washington Redskins_1988,Pittsburgh Steelers_1988,30,29,515,3,341,1,0
2,Philadelphia Eagles_1988,Cincinnati Bengals_1988,24,28,415,1,431,3,0
2,Cleveland Browns_1988,New York Jets_1988,3,23,222,3,402,1,0
2,Denver Broncos_1988,San Diego Chargers_1988,34,3,443,0,244,2,0
2,Los Angeles Rams_1988,Detroit Lions_1988,17,10,315,2,210,3,0
2,Seattle Seahawks_1988,Kansas City Chiefs_1988,31,10,263,1,286,6,0
2,Minnesota Vikings_1988,New England Patriots_1988,36,6,415,2,214,5,0
2,Houston Oilers_1988,Los Angeles Raiders_1988,38,35,406,3,158,2,0
2,Phoenix Cardinals_1988,Dallas Cowboys_1988,14,17,367,1,352,1,0
3,New England Patriots_1988,Buffalo Bills_1988,14,16,264,3,254,2,0
3,Chicago Bears_1988,Minnesota Vikings_1988,7,31,235,5,376,1,0
3,Pittsburgh Steelers_1988,Cincinnati Bengals_1988,12,17,319,6,306,1,0
3,Tampa Bay Buccaneers_1988,Phoenix Cardinals_1988,24,30,298,3,475,0,0
3,Kansas City Chiefs_1988,Denver Broncos_1988,20,13,380,0,283,3,0
3,Detroit Lions_1988,New Orleans Saints_1988,14,22,272,2,401,2,0
3,Miami Dolphins_1988,Green Bay Packers_1988,24,17,354,3,338,0,0
3,New York Jets_1988,Houston Oilers_1988,45,3,395,1,237,4,0
3,Washington Redskins_1988,Philadelphia Eagles_1988,17,10,285,2,299,0,0
3,San Francisco 49ers_1988,Atlanta Falcons_1988,17,34,426,4,367,2,0
3,Dallas Cowboys_1988,New York Giants_1988,10,12,366,2,278,2,0
3,Los Angeles Raiders_1988,Los Angeles Rams_1988,17,22,408,1,313,1,0
3,San Diego Chargers_1988,Seattle Seahawks_1988,17,6,237,1,299,4,0
3,Cleveland Browns_1988,Indianapolis Colts_1988,23,17,356,2,282,3,0
4,Dallas Cowboys_1988,Atlanta Falcons_1988,26,20,323,1,314,2,0
4,Buffalo Bills_1988,Pittsburgh Steelers_1988,36,28,398,3,408,5,0
4,Green Bay Packers_1988,Chicago Bears_1988,6,24,233,3,358,3,0
4,Cincinnati Bengals_1988,Cleveland Browns_1988,24,17,393,0,322,1,0
4,Indianapolis Colts_1988,Miami Dolphins_1988,15,13,304,1,323,2,0
4,Detroit Lions_1988,New York Jets_1988,10,17,183,1,316,1,0
4,Minnesota Vikings_1988,Philadelphia Eagles_1988,23,21,392,3,205,2,0
4,New Orleans Saints_1988,Tampa Bay Buccaneers_1988,13,9,268,1,296,1,0
4,Houston Oilers_1988,New England Patriots_1988,31,6,328,3,184,6,0
4,Phoenix Cardinals_1988,Washington Redskins_1988,30,21,323,1,335,2,0
4,Kansas City Chiefs_1988,San Diego Chargers_1988,23,24,331,2,303,1,0
4,New York Giants_1988,Los Angeles Rams_1988,31,45,363,3,369,1,0
4,Seattle Seahawks_1988,San Francisco 49ers_1988,7,38,154,5,580,1,0
4,Denver Broncos_1988,Los Angeles Raiders_1988,27,30,398,5,363,1,0
5,Atlanta Falcons_1988,Seattle Seahawks_1988,20,31,385,4,317,1,0
5,Chicago Bears_1988,Buffalo Bills_1988,24,3,423,2,217,1,0
5,Pittsburgh Steelers_1988,Cleveland Browns_1988,9,23,183,5,299,1,0
5,New England Patriots_1988,Indianapolis Colts_1988,21,17,298,2,267,1,0
5,Tampa Bay Buccaneers_1988,Green Bay Packers_1988,27,24,368,5,426,3,0
5,Washington Redskins_1988,New York Giants_1988,23,24,344,3,264,1,0
5,Philadelphia Eagles_1988,Houston Oilers_1988,32,23,455,1,202,3,0
5,Los Angeles Raiders_1988,Cincinnati Bengals_1988,21,45,405,5,496,1,0
5,Los Angeles Rams_1988,Phoenix Cardinals_1988,27,41,353,3,519,1,0
5,San Diego Chargers_1988,Denver Broncos_1988,0,12,190,2,291,1,0
5,San Francisco 49ers_1988,Detroit Lions_1988,20,13,339,1,297,2,0
5,New York Jets_1988,Kansas City Chiefs_1988,17,17,542,4,385,2,0
5,Miami Dolphins_1988,Minnesota Vikings_1988,24,7,342,3,353,4,0
5,New Orleans Saints_1988,Dallas Cowboys_1988,20,17,333,1,457,3,0
6,Atlanta Falcons_1988,Los Angeles Rams_1988,0,33,150,2,501,1,0
6,Buffalo Bills_1988,Indianapolis Colts_1988,34,23,456,3,308,3,0
6,Detroit Lions_1988,Chicago Bears_1988,7,24,262,2,323,1,0
6,Cincinnati Bengals_1988,New York Jets_1988,36,19,402,2,226,1,0
6,Cleveland Browns_1988,Seattle Seahawks_1988,10,16,334,4,227,1,0
6,Dallas Cowboys_1988,Washington Redskins_1988,17,35,361,5,350,1,0
6,Green Bay Packers_1988,New England Patriots_1988,45,3,399,0,267,5,0
6,Houston Oilers_1988,Kansas City Chiefs_1988,7,6,230,4,184,3,0
6,Minnesota Vikings_1988,Tampa Bay Buccaneers_1988,14,13,276,2,331,3,0
6,Phoenix Cardinals_1988,Pittsburgh Steelers_1988,31,14,388,3,203,2,0
6,San Francisco 49ers_1988,Denver Broncos_1988,13,16,417,4,314,3,0
6,Los Angeles Raiders_1988,Miami Dolphins_1988,14,24,344,5,266,1,0
6,San Diego Chargers_1988,New Orleans Saints_1988,17,23,206,2,365,1,0
6,Philadelphia Eagles_1988,New York Giants_1988,24,13,452,0,436,1,0
7,Chicago Bears_1988,Dallas Cowboys_1988,17,7,385,1,291,2,0
7,New England Patriots_1988,Cincinnati Bengals_1988,27,21,311,0,365,6,0
7,Cleveland Browns_1988,Philadelphia Eagles_1988,19,3,361,1,119,2,0
7,Indianapolis Colts_1988,Tampa Bay Buccaneers_1988,35,31,349,2,483,2,0
7,Washington Redskins_1988,Phoenix Cardinals_1988,33,17,386,1,381,2,0
7,New York Giants_1988,Detroit Lions_1988,30,10,402,2,113,2,0
7,Minnesota Vikings_1988,Green Bay Packers_1988,14,34,324,5,355,2,0
7,Kansas City Chiefs_1988,Los Angeles Raiders_1988,17,27,334,4,233,0,0
7,Pittsburgh Steelers_1988,Houston Oilers_1988,14,34,344,4,309,0,0
7,Denver Broncos_1988,Atlanta Falcons_1988,30,14,406,1,311,3,0
7,Miami Dolphins_1988,San Diego Chargers_1988,31,28,375,1,396,4,0
7,Seattle Seahawks_1988,New Orleans Saints_1988,19,20,434,2,318,3,0
7,Los Angeles Rams_1988,San Francisco 49ers_1988,21,24,236,4,429,2,0
7,New York Jets_1988,Buffalo Bills_1988,14,37,199,2,427,1,0
8,Atlanta Falcons_1988,New York Giants_1988,16,23,368,2,346,3,0
8,Buffalo Bills_1988,New England Patriots_1988,23,20,339,4,223,0,0
8,Cincinnati Bengals_1988,Houston Oilers_1988,44,21,353,4,205,4,0
8,Philadelphia Eagles_1988,Dallas Cowboys_1988,24,23,339,2,437,1,0
8,Pittsburgh Steelers_1988,Denver Broncos_1988,39,21,386,2,323,4,0
8,Kansas City Chiefs_1988,Detroit Lions_1988,6,7,171,2,215,3,0
8,Tampa Bay Buccaneers_1988,Minnesota Vikings_1988,20,49,243,7,433,1,0
8,New Orleans Saints_1988,Los Angeles Raiders_1988,20,6,317,0,367,3,0
8,Phoenix Cardinals_1988,Cleveland Browns_1988,21,29,330,4,369,4,0
8,San Diego Chargers_1988,Indianapolis Colts_1988,0,16,239,1,453,3,0
8,Green Bay Packers_1988,Washington Redskins_1988,17,20,205,0,385,3,0
8,Miami Dolphins_1988,New York Jets_1988,30,44,584,6,333,1,0
8,Los Angeles Rams_1988,Seattle Seahawks_1988,31,10,465,3,296,5,0
8,Chicago Bears_1988,San Francisco 49ers_1988,10,9,237,1,213,1,0
9,Philadelphia Eagles_1988,Atlanta Falcons_1988,24,27,424,3,294,1,0
9,Buffalo Bills_1988,Green Bay Packers_1988,28,0,261,3,131,4,0
9,New England Patriots_1988,Chicago Bears_1988,30,7,350,1,208,3,0
9,Cleveland Browns_1988,Cincinnati Bengals_1988,23,16,302,2,281,0,0
9,Dallas Cowboys_1988,Phoenix Cardinals_1988,10,16,228,2,295,0,0
9,Tampa Bay Buccaneers_1988,Miami Dolphins_1988,14,17,362,5,309,0,0
9,New Orleans Saints_1988,Los Angeles Rams_1988,10,12,242,2,332,0,0
9,New York Jets_1988,Pittsburgh Steelers_1988,24,20,196,1,352,4,0
9,Detroit Lions_1988,New York Giants_1988,10,13,146,2,272,2,0
9,Los Angeles Raiders_1988,Kansas City Chiefs_1988,17,10,404,2,208,0,0
9,San Francisco 49ers_1988,Minnesota Vikings_1988,24,21,339,2,321,3,0
9,Seattle Seahawks_1988,San Diego Chargers_1988,17,14,235,0,299,3,0
9,Houston Oilers_1988,Washington Redskins_1988,41,17,336,2,250,6,0
9,Indianapolis Colts_1988,Denver Broncos_1988,55,23,464,0,397,4,0
10,Atlanta Falcons_1988,Green Bay Packers_1988,20,0,341,3,284,7,0
10,Chicago Bears_1988,Tampa Bay Buccaneers_1988,28,10,338,3,357,2,0
10,Cincinnati Bengals_1988,Pittsburgh Steelers_1988,42,7,559,2,198,0,0
10,New York Giants_1988,Dallas Cowboys_1988,29,21,262,1,365,3,0
10,Minnesota Vikings_1988,Detroit Lions_1988,44,17,553,1,89,2,0
10,New England Patriots_1988,Miami Dolphins_1988,21,10,277,1,437,2,0
10,Philadelphia Eagles_1988,Los Angeles Rams_1988,30,24,436,0,427,5,0
10,Seattle Seahawks_1988,Buffalo Bills_1988,3,13,145,2,336,2,0
10,Indianapolis Colts_1988,New York Jets_1988,38,14,336,3,273,2,0
10,Phoenix Cardinals_1988,San Francisco 49ers_1988,24,23,355,3,357,0,0
10,Denver Broncos_1988,Kansas City Chiefs_1988,17,11,308,2,273,3,0
10,Washington Redskins_1988,New Orleans Saints_1988,27,24,412,1,322,0,0
10,San Diego Chargers_1988,Los Angeles Raiders_1988,3,13,216,3,306,2,0
10,Houston Oilers_1988,Cleveland Browns_1988,24,17,330,1,253,1,0
11,Atlanta Falcons_1988,San Diego Chargers_1988,7,10,245,2,355,2,0
11,Washington Redskins_1988,Chicago Bears_1988,14,34,323,5,418,1,0
11,Kansas City Chiefs_1988,Cincinnati Bengals_1988,31,28,418,0,307,2,0
11,Green Bay Packers_1988,Indianapolis Colts_1988,13,20,297,4,247,1,0
11,Detroit Lions_1988,Tampa Bay Buccaneers_1988,20,23,278,3,304,4,0
11,New York Jets_1988,New England Patriots_1988,13,14,298,3,255,3,0
11,Pittsburgh Steelers_1988,Philadelphia Eagles_1988,26,27,361,1,358,3,0
11,Denver Broncos_1988,Cleveland Browns_1988,30,7,335,0,227,4,0
11,Phoenix Cardinals_1988,New York Giants_1988,24,17,495,2,280,0,0
11,Los Angeles Rams_1988,New Orleans Saints_1988,10,14,256,2,337,3,0
11,Seattle Seahawks_1988,Houston Oilers_1988,27,24,365,1,419,1,0
11,San Francisco 49ers_1988,Los Angeles Raiders_1988,3,9,219,2,251,1,0
11,Dallas Cowboys_1988,Minnesota Vikings_1988,3,43,159,7,325,1,0
11,Miami Dolphins_1988,Buffalo Bills_1988,6,31,257,3,416,0,0
12,Buffalo Bills_1988,New York Jets_1988,9,6,341,2,259,1,0
12,Tampa Bay Buccaneers_1988,Chicago Bears_1988,15,27,321,3,339,4,0
12,Dallas Cowboys_1988,Cincinnati Bengals_1988,24,38,355,2,410,1,0
12,Cleveland Browns_1988,Pittsburgh Steelers_1988,27,7,262,0,285,4,0
12,Minnesota Vikings_1988,Indianapolis Colts_1988,12,3,275,0,213,2,0
12,Houston Oilers_1988,Phoenix Cardinals_1988,38,20,385,0,314,2,0
12,Green Bay Packers_1988,Detroit Lions_1988,9,19,356,3,270,1,0
12,Kansas City Chiefs_1988,Seattle Seahawks_1988,27,24,365,2,313,2,0
12,Los Angeles Raiders_1988,Atlanta Falcons_1988,6,12,212,2,280,2,0
12,New Orleans Saints_1988,Denver Broncos_1988,42,0,385,0,258,1,0
12,New York Giants_1988,Philadelphia Eagles_1988,17,23,394,3,283,1,0
12,Los Angeles Rams_1988,San Diego Chargers_1988,24,38,363,2,297,1,0
12,Miami Dolphins_1988,New England Patriots_1988,3,6,293,0,236,0,0
12,San Francisco 49ers_1988,Washington Redskins_1988,37,21,320,2,327,4,0
13,Detroit Lions_1988,Minnesota Vikings_1988,0,23,60,2,353,0,0
13,Dallas Cowboys_1988,Houston Oilers_1988,17,25,282,2,355,0,0
