week,home_team,away_team,neutral,spread
20,New York Jets_1986,Kansas City Chiefs_1986,0,-20
20,Washington Redskins_1986,Los Angeles Rams_1986,0,-12
21,Cleveland Browns_1986,New York Jets_1986,0,-3
21,Chicago Bears_1986,Washington Redskins_1986,0,14
21,New York Giants_1986,San Francisco 49ers_1986,0,-46
21,Denver Broncos_1986,New England Patriots_1986,0,-5
22,Cleveland Browns_1986,Denver Broncos_1986,0,3
22,New York Giants_1986,Washington Redskins_1986,0,-17
23,New York Giants_1986,Denver Broncos_1986,1,-19
1,Tampa Bay Buccaneers_1987,Atlanta Falcons_1987,0,-38
1,Buffalo Bills_1987,New York Jets_1987,0,3
1,Indianapolis Colts_1987,Cincinnati Bengals_1987,0,2
1,New Orleans Saints_1987,Cleveland Browns_1987,0,-7
1,St. Louis Cardinals_1987,Dallas Cowboys_1987,0,-11
1,Minnesota Vikings_1987,Detroit Lions_1987,0,-15
1,Kansas City Chiefs_1987,San Diego Chargers_1987,0,-7
1,New England Patriots_1987,Miami Dolphins_1987,0,-7
1,Houston Oilers_1987,Los Angeles Rams_1987,0,-4
1,Washington Redskins_1987,Philadelphia Eagles_1987,0,-10
1,Pittsburgh Steelers_1987,San Francisco 49ers_1987,0,-13
1,Denver Broncos_1987,Seattle Seahawks_1987,0,-23
1,Green Bay Packers_1987,Los Angeles Raiders_1987,0,20
1,Chicago Bears_1987,New York Giants_1987,0,-15
2,Atlanta Falcons_1987,Washington Redskins_1987,0,-1
2,Buffalo Bills_1987,Houston Oilers_1987,0,-4
2,Chicago Bears_1987,Tampa Bay Buccaneers_1987,0,-17
2,Cincinnati Bengals_1987,San Francisco 49ers_1987,0,1
2,Cleveland Browns_1987,Pittsburgh Steelers_1987,0,-24
2,Indianapolis Colts_1987,Miami Dolphins_1987,0,13
2,Green Bay Packers_1987,Denver Broncos_1987,0,0
2,Philadelphia Eagles_1987,New Orleans Saints_1987,0,-10
2,San Diego Chargers_1987,St. Louis Cardinals_1987,0,-4
2,New York Giants_1987,Dallas Cowboys_1987,0,2
2,Los Angeles Raiders_1987,Detroit Lions_1987,0,-20
2,Seattle Seahawks_1987,Kansas City Chiefs_1987,0,-29
2,Los Angeles Rams_1987,Minnesota Vikings_1987,0,5
2,New York Jets_1987,New England Patriots_1987,0,-19
4,Atlanta Falcons_1987,Pittsburgh Steelers_1987,0,16
4,Buffalo Bills_1987,Indianapolis Colts_1987,0,41
4,Philadelphia Eagles_1987,Chicago Bears_1987,0,32
4,Cincinnati Bengals_1987,San Diego Chargers_1987,0,1
4,New England Patriots_1987,Cleveland Browns_1987,0,10
4,Washington Redskins_1987,St. Louis Cardinals_1987,0,-7
4,Detroit Lions_1987,Tampa Bay Buccaneers_1987,0,4
4,New Orleans Saints_1987,Los Angeles Rams_1987,0,-27
4,New York Jets_1987,Dallas Cowboys_1987,0,14
4,Denver Broncos_1987,Houston Oilers_1987,0,30
4,Minnesota Vikings_1987,Green Bay Packers_1987,0,7
4,Los Angeles Raiders_1987,Kansas City Chiefs_1987,0,-18
4,Seattle Seahawks_1987,Miami Dolphins_1987,0,-4
4,New York Giants_1987,San Francisco 49ers_1987,0,20
5,New England Patriots_1987,Buffalo Bills_1987,0,-7
5,Chicago Bears_1987,Minnesota Vikings_1987,0,-20
5,Cleveland Browns_1987,Houston Oilers_1987,0,5
5,Indianapolis Colts_1987,New York Jets_1987,0,-6
5,St. Louis Cardinals_1987,New Orleans Saints_1987,0,-5
5,Dallas Cowboys_1987,Philadelphia Eagles_1987,0,-19
5,Green Bay Packers_1987,Detroit Lions_1987,0,3
5,Miami Dolphins_1987,Kansas City Chiefs_1987,0,-42
5,Tampa Bay Buccaneers_1987,San Diego Chargers_1987,0,4
5,Atlanta Falcons_1987,San Francisco 49ers_1987,0,8
5,Seattle Seahawks_1987,Cincinnati Bengals_1987,0,7
5,New York Giants_1987,Washington Redskins_1987,0,26
5,Los Angeles Rams_1987,Pittsburgh Steelers_1987,0,-10
5,Denver Broncos_1987,Los Angeles Raiders_1987,0,-16
6,Atlanta Falcons_1987,Los Angeles Rams_1987,0,-4
6,Chicago Bears_1987,New Orleans Saints_1987,0,2
6,Cincinnati Bengals_1987,Cleveland Browns_1987,0,34
6,Pittsburgh Steelers_1987,Indianapolis Colts_1987,0,-14
6,Detroit Lions_1987,Seattle Seahawks_1987,0,23
6,Green Bay Packers_1987,Philadelphia Eagles_1987,0,-6
6,New York Jets_1987,Miami Dolphins_1987,0,-6
6,Tampa Bay Buccaneers_1987,Minnesota Vikings_1987,0,-10
6,Houston Oilers_1987,New England Patriots_1987,0,14
6,Buffalo Bills_1987,New York Giants_1987,0,-3
6,San Francisco 49ers_1987,St. Louis Cardinals_1987,0,-6
6,Kansas City Chiefs_1987,Denver Broncos_1987,0,9
6,Los Angeles Raiders_1987,San Diego Chargers_1987,0,6
6,Dallas Cowboys_1987,Washington Redskins_1987,0,6
7,Houston Oilers_1987,Atlanta Falcons_1987,0,-4
7,Miami Dolphins_1987,Buffalo Bills_1987,0,3
7,Tampa Bay Buccaneers_1987,Chicago Bears_1987,0,1
7,Pittsburgh Steelers_1987,Cincinnati Bengals_1987,0,-3
7,Indianapolis Colts_1987,New England Patriots_1987,0,-14
7,Philadelphia Eagles_1987,Dallas Cowboys_1987,0,-17
7,Detroit Lions_1987,Green Bay Packers_1987,0,1
7,New Orleans Saints_1987,San Francisco 49ers_1987,0,2
7,Washington Redskins_1987,New York Jets_1987,0,-1
7,New York Giants_1987,St. Louis Cardinals_1987,0,-23
7,San Diego Chargers_1987,Kansas City Chiefs_1987,0,-21
7,Los Angeles Raiders_1987,Seattle Seahawks_1987,0,22
7,Cleveland Browns_1987,Los Angeles Rams_1987,0,-13
7,Minnesota Vikings_1987,Denver Broncos_1987,0,-7
8,Atlanta Falcons_1987,New Orleans Saints_1987,0,38
8,Buffalo Bills_1987,Washington Redskins_1987,0,20
8,Chicago Bears_1987,Kansas City Chiefs_1987,0,-3
8,Cincinnati Bengals_1987,Houston Oilers_1987,0,2
8,New York Jets_1987,Indianapolis Colts_1987,0,5
8,St. Louis Cardinals_1987,Philadelphia Eagles_1987,0,5
8,Green Bay Packers_1987,Tampa Bay Buccaneers_1987,0,6
8,Miami Dolphins_1987,Pittsburgh Steelers_1987,0,-11
8,New England Patriots_1987,Los Angeles Raiders_1987,0,-3
8,San Diego Chargers_1987,Cleveland Browns_1987,0,-3
8,Denver Broncos_1987,Detroit Lions_1987,0,-34
8,Seattle Seahawks_1987,Minnesota Vikings_1987,0,-11
8,Los Angeles Rams_1987,San Francisco 49ers_1987,0,21
8,Dallas Cowboys_1987,New York Giants_1987,0,-9
9,Cleveland Browns_1987,Atlanta Falcons_1987,0,-35
9,Buffalo Bills_1987,Denver Broncos_1987,0,-7
9,Green Bay Packers_1987,Chicago Bears_1987,0,2
9,Indianapolis Colts_1987,San Diego Chargers_1987,0,3
9,St. Louis Cardinals_1987,Tampa Bay Buccaneers_1987,0,-3
9,Detroit Lions_1987,Dallas Cowboys_1987,0,-10
9,Kansas City Chiefs_1987,Pittsburgh Steelers_1987,0,1
9,Minnesota Vikings_1987,Los Angeles Raiders_1987,0,-11
9,Philadelphia Eagles_1987,Washington Redskins_1987,0,-4
9,Cincinnati Bengals_1987,Miami Dolphins_1987,0,6
9,Los Angeles Rams_1987,New Orleans Saints_1987,0,17
9,San Francisco 49ers_1987,Houston Oilers_1987,0,-7
9,New York Giants_1987,New England Patriots_1987,0,-7
9,New York Jets_1987,Seattle Seahawks_1987,0,-16
10,Cleveland Browns_1987,Buffalo Bills_1987,0,-6
10,Miami Dolphins_1987,Indianapolis Colts_1987,0,19
10,St. Louis Cardinals_1987,Los Angeles Rams_1987,0,3
10,New England Patriots_1987,Dallas Cowboys_1987,0,6
10,Washington Redskins_1987,Detroit Lions_1987,0,-7
10,Kansas City Chiefs_1987,New York Jets_1987,0,7
10,Minnesota Vikings_1987,Tampa Bay Buccaneers_1987,0,-6
10,Pittsburgh Steelers_1987,Houston Oilers_1987,0,20
10,Atlanta Falcons_1987,Cincinnati Bengals_1987,0,6
10,Seattle Seahawks_1987,Green Bay Packers_1987,0,-11
10,San Francisco 49ers_1987,New Orleans Saints_1987,0,2
10,Philadelphia Eagles_1987,New York Giants_1987,0,3
10,San Diego Chargers_1987,Los Angeles Raiders_1987,0,-2
10,Denver Broncos_1987,Chicago Bears_1987,0,-2
11,Minnesota Vikings_1987,Atlanta Falcons_1987,0,-11
11,New York Jets_1987,Buffalo Bills_1987,0,3
11,Chicago Bears_1987,Detroit Lions_1987,0,-20
11,Cincinnati Bengals_1987,Pittsburgh Steelers_1987,0,14
11,Houston Oilers_1987,Cleveland Browns_1987,0,33
11,New England Patriots_1987,Indianapolis Colts_1987,0,-24
11,Philadelphia Eagles_1987,St. Louis Cardinals_1987,0,12
11,Kansas City Chiefs_1987,Green Bay Packers_1987,0,20
11,Tampa Bay Buccaneers_1987,San Francisco 49ers_1987,0,14
11,Los Angeles Raiders_1987,Denver Broncos_1987,0,6
11,New Orleans Saints_1987,New York Giants_1987,0,-9
11,Seattle Seahawks_1987,San Diego Chargers_1987,0,-31
11,Dallas Cowboys_1987,Miami Dolphins_1987,0,6
11,Washington Redskins_1987,Los Angeles Rams_1987,0,4
12,Detroit Lions_1987,Kansas City Chiefs_1987,0,7
12,Dallas Cowboys_1987,Minnesota Vikings_1987,0,6
12,Atlanta Falcons_1987,St. Louis Cardinals_1987,0,13
12,Buffalo Bills_1987,Miami Dolphins_1987,0,-27
12,Chicago Bears_1987,Green Bay Packers_1987,0,-13
12,New York Jets_1987,Cincinnati Bengals_1987,0,-7
12,Indianapolis Colts_1987,Houston Oilers_1987,0,-24
12,Pittsburgh Steelers_1987,New Orleans Saints_1987,0,4
12,New England Patriots_1987,Philadelphia Eagles_1987,0,3
12,San Diego Chargers_1987,Denver Broncos_1987,0,14
12,Washington Redskins_1987,New York Giants_1987,0,-4
12,Los Angeles Rams_1987,Tampa Bay Buccaneers_1987,0,-32
12,San Francisco 49ers_1987,Cleveland Browns_1987,0,-14
12,Seattle Seahawks_1987,Los Angeles Raiders_1987,0,23
13,Dallas Cowboys_1987,Atlanta Falcons_1987,0,11
13,Cincinnati Bengals_1987,Kansas City Chiefs_1987,0,-3
13,Cleveland Browns_1987,Indianapolis Colts_1987,0,2
13,St. Louis Cardinals_1987,Washington Redskins_1987,0,17
13,Detroit Lions_1987,Los Angeles Rams_1987,0,21
13,Green Bay Packers_1987,San Francisco 49ers_1987,0,11
13,New York Giants_1987,Philadelphia Eagles_1987,0,-3
13,Houston Oilers_1987,San Diego Chargers_1987,0,-15
13,Pittsburgh Steelers_1987,Seattle Seahawks_1987,0,-4
13,Los Angeles Raiders_1987,Buffalo Bills_1987,0,-13
13,Denver Broncos_1987,New England Patriots_1987,0,-11
13,New Orleans Saints_1987,Tampa Bay Buccaneers_1987,0,-10
13,Minnesota Vikings_1987,Chicago Bears_1987,0,6
13,Miami Dolphins_1987,New York Jets_1987,0,-9
14,Indianapolis Colts_1987,Buffalo Bills_1987,0,24
14,Cleveland Browns_1987,Cincinnati Bengals_1987,0,-14
14,Washington Redskins_1987,Dallas Cowboys_1987,0,-4
14,Green Bay Packers_1987,Minnesota Vikings_1987,0,-6
14,Philadelphia Eagles_1987,Miami Dolphins_1987,0,18
14,New Orleans Saints_1987,Houston Oilers_1987,0,-14
14,New England Patriots_1987,New York Jets_1987,0,-22
14,Los Angeles Rams_1987,Atlanta Falcons_1987,0,-33
14,St. Louis Cardinals_1987,New York Giants_1987,0,-3
14,Tampa Bay Buccaneers_1987,Detroit Lions_1987,0,10
14,Kansas City Chiefs_1987,Los Angeles Raiders_1987,0,-6
14,San Diego Chargers_1987,Pittsburgh Steelers_1987,0,4
14,Seattle Seahawks_1987,Denver Broncos_1987,0,-7
14,San Francisco 49ers_1987,Chicago Bears_1987,0,-41
15,New York Giants_1987,Green Bay Packers_1987,0,-10
15,Denver Broncos_1987,Kansas City Chiefs_1987,0,-3
15,Buffalo Bills_1987,New England Patriots_1987,0,6
15,Chicago Bears_1987,Seattle Seahawks_1987,0,13
15,Cincinnati Bengals_1987,New Orleans Saints_1987,0,17
15,Detroit Lions_1987,Minnesota Vikings_1987,0,3
15,New York Jets_1987,Philadelphia Eagles_1987,0,11
15,Houston Oilers_1987,Pittsburgh Steelers_1987,0,-8
15,San Francisco 49ers_1987,Atlanta Falcons_1987,0,-28
15,Los Angeles Raiders_1987,Cleveland Browns_1987,0,7
15,San Diego Chargers_1987,Indianapolis Colts_1987,0,13
15,Tampa Bay Buccaneers_1987,St. Louis Cardinals_1987,0,17
15,Miami Dolphins_1987,Washington Redskins_1987,0,-2
15,Los Angeles Rams_1987,Dallas Cowboys_1987,0,8
16,Pittsburgh Steelers_1987,Cleveland Browns_1987,0,6
16,Minnesota Vikings_1987,Washington Redskins_1987,0,3
16,Atlanta Falcons_1987,Detroit Lions_1987,0,17
16,Philadelphia Eagles_1987,Buffalo Bills_1987,0,-10
16,Houston Oilers_1987,Cincinnati Bengals_1987,0,-4
16,Indianapolis Colts_1987,Tampa Bay Buccaneers_1987,0,-18
16,Dallas Cowboys_1987,St. Louis Cardinals_1987,0,-5
16,New Orleans Saints_1987,Green Bay Packers_1987,0,-9
16,Kansas City Chiefs_1987,Seattle Seahawks_1987,0,-21
16,New York Giants_1987,New York Jets_1987,0,-13
16,Los Angeles Raiders_1987,Chicago Bears_1987,0,3
16,Denver Broncos_1987,San Diego Chargers_1987,0,-24
16,San Francisco 49ers_1987,Los Angeles Rams_1987,0,-48
16,Miami Dolphins_1987,New England Patriots_1987,0,14
20,New Orleans Saints_1987,Minnesota Vikings_1987,0,34
20,Houston Oilers_1987,Seattle Seahawks_1987,0,-3
21,Cleveland Browns_1987,Indianapolis Colts_1987,0,-17
21,San Francisco 49ers_1987,Minnesota Vikings_1987,0,12
21,Chicago Bears_1987,Washington Redskins_1987,0,4
21,Denver Broncos_1987,Houston Oilers_1987,0,-24
22,Washington Redskins_1987,Minnesota Vikings_1987,0,-7
22,Denver Broncos_1987,Cleveland Browns_1987,0,-5
23,Denver Broncos_1987,Washington Redskins_1987,1,32
1,Detroit Lions_1988,Atlanta Falcons_1988,0,-14
1,Buffalo Bills_1988,Minnesota Vikings_1988,0,-3
1,Chicago Bears_1988,Miami Dolphins_1988,0,-27
1,Cincinnati Bengals_1988,Phoenix Cardinals_1988,0,-7
1,Pittsburgh Steelers_1988,Dallas Cowboys_1988,0,-3
1,Green Bay Packers_1988,Los Angeles Rams_1988,0,27
1,New Orleans Saints_1988,San Francisco 49ers_1988,0,1
1,Tampa Bay Buccaneers_1988,Philadelphia Eagles_1988,0,27
1,Kansas City Chiefs_1988,Cleveland Browns_1988,0,3
1,Indianapolis Colts_1988,Houston Oilers_1988,0,3
1,Denver Broncos_1988,Seattle Seahawks_1988,0,7
1,New England Patriots_1988,New York Jets_1988,0,-25
1,Los Angeles Raiders_1988,San Diego Chargers_1988,0,-11
1,New York Giants_1988,Washington Redskins_1988,0,-7
2,Atlanta Falcons_1988,New Orleans Saints_1988,0,8
2,Buffalo Bills_1988,Miami Dolphins_1988,0,-3
2,Indianapolis Colts_1988,Chicago Bears_1988,0,4
2,Green Bay Packers_1988,Tampa Bay Buccaneers_1988,0,3
2,New York Giants_1988,San Francisco 49ers_1988,0,3
2,Washington Redskins_1988,Pittsburgh Steelers_1988,0,-1
2,Philadelphia Eagles_1988,Cincinnati Bengals_1988,0,4
2,Cleveland Browns_1988,New York Jets_1988,0,20
2,Denver Broncos_1988,San Diego Chargers_1988,0,-31
2,Los Angeles Rams_1988,Detroit Lions_1988,0,-7
2,Seattle Seahawks_1988,Kansas City Chiefs_1988,0,-21
2,Minnesota Vikings_1988,New England Patriots_1988,0,-30
2,Houston Oilers_1988,Los Angeles Raiders_1988,0,-3
2,Phoenix Cardinals_1988,Dallas Cowboys_1988,0,3
3,New England Patriots_1988,Buffalo Bills_1988,0,2
3,Chicago Bears_1988,Minnesota Vikings_1988,0,24
3,Pittsburgh Steelers_1988,Cincinnati Bengals_1988,0,5
3,Tampa Bay Buccaneers_1988,Phoenix Cardinals_1988,0,6
3,Kansas City Chiefs_1988,Denver Broncos_1988,0,-7
3,Detroit Lions_1988,New Orleans Saints_1988,0,8
3,Miami Dolphins_1988,Green Bay Packers_1988,0,-7
3,New York Jets_1988,Houston Oilers_1988,0,-42
3,Washington Redskins_1988,Philadelphia Eagles_1988,0,-7
3,San Francisco 49ers_1988,Atlanta Falcons_1988,0,17
3,Dallas Cowboys_1988,New York Giants_1988,0,2
3,Los Angeles Raiders_1988,Los Angeles Rams_1988,0,5
3,San Diego Chargers_1988,Seattle Seahawks_1988,0,-11
3,Cleveland Browns_1988,Indianapolis Colts_1988,0,-6
4,Dallas Cowboys_1988,Atlanta Falcons_1988,0,-6
4,Buffalo Bills_1988,Pittsburgh Steelers_1988,0,-8
4,Green Bay Packers_1988,Chicago Bears_1988,0,18
4,Cincinnati Bengals_1988,Cleveland Browns_1988,0,-7
4,Indianapolis Colts_1988,Miami Dolphins_1988,0,-2
4,Detroit Lions_1988,New York Jets_1988,0,7
4,Minnesota Vikings_1988,Philadelphia Eagles_1988,0,-2
4,New Orleans Saints_1988,Tampa Bay Buccaneers_1988,0,-4
4,Houston Oilers_1988,New England Patriots_1988,0,-25
4,Phoenix Cardinals_1988,Washington Redskins_1988,0,-9
4,Kansas City Chiefs_1988,San Diego Chargers_1988,0,1
4,New York Giants_1988,Los Angeles Rams_1988,0,14
4,Seattle Seahawks_1988,San Francisco 49ers_1988,0,31
4,Denver Broncos_1988,Los Angeles Raiders_1988,0,3
5,Atlanta Falcons_1988,Seattle Seahawks_1988,0,11
5,Chicago Bears_1988,Buffalo Bills_1988,0,-21
5,Pittsburgh Steelers_1988,Cleveland Browns_1988,0,14
5,New England Patriots_1988,Indianapolis Colts_1988,0,-4
5,Tampa Bay Buccaneers_1988,Green Bay Packers_1988,0,-3
5,Washington Redskins_1988,New York Giants_1988,0,1
5,Philadelphia Eagles_1988,Houston Oilers_1988,0,-9
5,Los Angeles Raiders_1988,Cincinnati Bengals_1988,0,24
5,Los Angeles Rams_1988,Phoenix Cardinals_1988,0,14
5,San Diego Chargers_1988,Denver Broncos_1988,0,12
5,San Francisco 49ers_1988,Detroit Lions_1988,0,-7
5,New York Jets_1988,Kansas City Chiefs_1988,0,0
5,Miami Dolphins_1988,Minnesota Vikings_1988,0,-17
5,New Orleans Saints_1988,Dallas Cowboys_1988,0,-3
6,Atlanta Falcons_1988,Los Angeles Rams_1988,0,33
6,Buffalo Bills_1988,Indianapolis Colts_1988,0,-11
6,Detroit Lions_1988,Chicago Bears_1988,0,17
6,Cincinnati Bengals_1988,New York Jets_1988,0,-17
6,Cleveland Browns_1988,Seattle Seahawks_1988,0,6
6,Dallas Cowboys_1988,Washington Redskins_1988,0,18
6,Green Bay Packers_1988,New England Patriots_1988,0,-42
6,Houston Oilers_1988,Kansas City Chiefs_1988,0,-1
6,Minnesota Vikings_1988,Tampa Bay Buccaneers_1988,0,-1
6,Phoenix Cardinals_1988,Pittsburgh Steelers_1988,0,-17
6,San Francisco 49ers_1988,Denver Broncos_1988,0,3
6,Los Angeles Raiders_1988,Miami Dolphins_1988,0,10
6,San Diego Chargers_1988,New Orleans Saints_1988,0,6
6,Philadelphia Eagles_1988,New York Giants_1988,0,-11
7,Chicago Bears_1988,Dallas Cowboys_1988,0,-10
7,New England Patriots_1988,Cincinnati Bengals_1988,0,-6
7,Cleveland Browns_1988,Philadelphia Eagles_1988,0,-16
7,Indianapolis Colts_1988,Tampa Bay Buccaneers_1988,0,-4
7,Washington Redskins_1988,Phoenix Cardinals_1988,0,-16
7,New York Giants_1988,Detroit Lions_1988,0,-20
7,Minnesota Vikings_1988,Green Bay Packers_1988,0,20
7,Kansas City Chiefs_1988,Los Angeles Raiders_1988,0,10
7,Pittsburgh Steelers_1988,Houston Oilers_1988,0,20
7,Denver Broncos_1988,Atlanta Falcons_1988,0,-16
7,Miami Dolphins_1988,San Diego Chargers_1988,0,-3
7,Seattle Seahawks_1988,New Orleans Saints_1988,0,1
7,Los Angeles Rams_1988,San Francisco 49ers_1988,0,3
7,New York Jets_1988,Buffalo Bills_1988,0,23
8,Atlanta Falcons_1988,New York Giants_1988,0,7
8,Buffalo Bills_1988,New England Patriots_1988,0,-3
8,Cincinnati Bengals_1988,Houston Oilers_1988,0,-23
8,Philadelphia Eagles_1988,Dallas Cowboys_1988,0,-1
8,Pittsburgh Steelers_1988,Denver Broncos_1988,0,-18
8,Kansas City Chiefs_1988,Detroit Lions_1988,0,1
8,Tampa Bay Buccaneers_1988,Minnesota Vikings_1988,0,29
8,New Orleans Saints_1988,Los Angeles Raiders_1988,0,-14
8,Phoenix Cardinals_1988,Cleveland Browns_1988,0,8
8,San Diego Chargers_1988,Indianapolis Colts_1988,0,16
8,Green Bay Packers_1988,Washington Redskins_1988,0,3
8,Miami Dolphins_1988,New York Jets_1988,0,14
8,Los Angeles Rams_1988,Seattle Seahawks_1988,0,-21
8,Chicago Bears_1988,San Francisco 49ers_1988,0,-1
9,Philadelphia Eagles_1988,Atlanta Falcons_1988,0,3
9,Buffalo Bills_1988,Green Bay Packers_1988,0,-28
9,New England Patriots_1988,Chicago Bears_1988,0,-23
9,Cleveland Browns_1988,Cincinnati Bengals_1988,0,-7
9,Dallas Cowboys_1988,Phoenix Cardinals_1988,0,6
9,Tampa Bay Buccaneers_1988,Miami Dolphins_1988,0,3
9,New Orleans Saints_1988,Los Angeles Rams_1988,0,2
9,New York Jets_1988,Pittsburgh Steelers_1988,0,-4
9,Detroit Lions_1988,New York Giants_1988,0,3
9,Los Angeles Raiders_1988,Kansas City Chiefs_1988,0,-7
9,San Francisco 49ers_1988,Minnesota Vikings_1988,0,-3
9,Seattle Seahawks_1988,San Diego Chargers_1988,0,-3
9,Houston Oilers_1988,Washington Redskins_1988,0,-24
9,Indianapolis Colts_1988,Denver Broncos_1988,0,-32
10,Atlanta Falcons_1988,Green Bay Packers_1988,0,-20
10,Chicago Bears_1988,Tampa Bay Buccaneers_1988,0,-18
10,Cincinnati Bengals_1988,Pittsburgh Steelers_1988,0,-35
10,New York Giants_1988,Dallas Cowboys_1988,0,-8
10,Minnesota Vikings_1988,Detroit Lions_1988,0,-27
10,New England Patriots_1988,Miami Dolphins_1988,0,-11
10,Philadelphia Eagles_1988,Los Angeles Rams_1988,0,-6
10,Seattle Seahawks_1988,Buffalo Bills_1988,0,10
10,Indianapolis Colts_1988,New York Jets_1988,0,-24
10,Phoenix Cardinals_1988,San Francisco 49ers_1988,0,-1
10,Denver Broncos_1988,Kansas City Chiefs_1988,0,-6
10,Washington Redskins_1988,New Orleans Saints_1988,0,-3
10,San Diego Chargers_1988,Los Angeles Raiders_1988,0,10
10,Houston Oilers_1988,Cleveland Browns_1988,0,-7
11,Atlanta Falcons_1988,San Diego Chargers_1988,0,3
11,Washington Redskins_1988,Chicago Bears_1988,0,20
11,Kansas City Chiefs_1988,Cincinnati Bengals_1988,0,-3
11,Green Bay Packers_1988,Indianapolis Colts_1988,0,7
11,Detroit Lions_1988,Tampa Bay Buccaneers_1988,0,3
11,New York Jets_1988,New England Patriots_1988,0,1
11,Pittsburgh Steelers_1988,Philadelphia Eagles_1988,0,1
11,Denver Broncos_1988,Cleveland Browns_1988,0,-23
11,Phoenix Cardinals_1988,New York Giants_1988,0,-7
11,Los Angeles Rams_1988,New Orleans Saints_1988,0,4
11,Seattle Seahawks_1988,Houston Oilers_1988,0,-3
11,San Francisco 49ers_1988,Los Angeles Raiders_1988,0,6
11,Dallas Cowboys_1988,Minnesota Vikings_1988,0,40
11,Miami Dolphins_1988,Buffalo Bills_1988,0,25
12,Buffalo Bills_1988,New York Jets_1988,0,-3
12,Tampa Bay Buccaneers_1988,Chicago Bears_1988,0,12
12,Dallas Cowboys_1988,Cincinnati Bengals_1988,0,14
12,Cleveland Browns_1988,Pittsburgh Steelers_1988,0,-20
12,Minnesota Vikings_1988,Indianapolis Colts_1988,0,-9
12,Houston Oilers_1988,Phoenix Cardinals_1988,0,-18
12,Green Bay Packers_1988,Detroit Lions_1988,0,10
12,Kansas City Chiefs_1988,Seattle Seahawks_1988,0,-3
12,Los Angeles Raiders_1988,Atlanta Falcons_1988,0,6
12,New Orleans Saints_1988,Denver Broncos_1988,0,-42
12,New York Giants_1988,Philadelphia Eagles_1988,0,6
12,Los Angeles Rams_1988,San Diego Chargers_1988,0,14
12,Miami Dolphins_1988,New England Patriots_1988,0,3
12,San Francisco 49ers_1988,Washington Redskins_1988,0,-16
13,Detroit Lions_1988,Minnesota Vikings_1988,0,23
13,Dallas Cowboys_1988,Houston Oilers_1988,0,8
13,Atlanta Falcons_1988,Tampa Bay Buccaneers_1988,0,-7
13,Cincinnati Bengals_1988,Buffalo Bills_1988,0,-14
13,Chicago Bears_1988,Green Bay Packers_1988,0,-16
13,Washington Redskins_1988,Cleveland Browns_1988,0,4
13,Philadelphia Eagles_1988,Phoenix Cardinals_1988,0,-10
13,Pittsburgh Steelers_1988,Kansas City Chiefs_1988,0,-6
13,New York Jets_1988,Miami Dolphins_1988,0,-4
13,Indianapolis Colts_1988,New England Patriots_1988,0,-3
13,Denver Broncos_1988,Los Angeles Rams_1988,0,-11
13,San Diego Chargers_1988,San Francisco 49ers_1988,0,38
13,New Orleans Saints_1988,New York Giants_1988,0,1
13,Seattle Seahawks_1988,Los Angeles Raiders_1988,0,-8
14,Atlanta Falcons_1988,San Francisco 49ers_1988,0,10
14,Tampa Bay Buccaneers_1988,Buffalo Bills_1988,0,-5
14,Cincinnati Bengals_1988,San Diego Chargers_1988,0,-17
14,Cleveland Browns_1988,Dallas Cowboys_1988,0,-3
14,Miami Dolphins_1988,Indianapolis Colts_1988,0,3
14,New York Giants_1988,Phoenix Cardinals_1988,0,-37
14,Detroit Lions_1988,Green Bay Packers_1988,0,-16
14,New England Patriots_1988,Seattle Seahawks_1988,0,-6
14,Philadelphia Eagles_1988,Washington Redskins_1988,0,1
14,Los Angeles Raiders_1988,Denver Broncos_1988,0,-1
14,Kansas City Chiefs_1988,New York Jets_1988,0,-4
14,Minnesota Vikings_1988,New Orleans Saints_1988,0,-42
14,Houston Oilers_1988,Pittsburgh Steelers_1988,0,3
14,Los Angeles Rams_1988,Chicago Bears_1988,0,-20
15,New York Jets_1988,Indianapolis Colts_1988,0,-18
15,Phoenix Cardinals_1988,Philadelphia Eagles_1988,0,6
15,Buffalo Bills_1988,Los Angeles Raiders_1988,0,-16
15,Chicago Bears_1988,Detroit Lions_1988,0,-1
15,Houston Oilers_1988,Cincinnati Bengals_1988,0,-35
15,Washington Redskins_1988,Dallas Cowboys_1988,0,7
15,Green Bay Packers_1988,Minnesota Vikings_1988,0,-12
15,New York Giants_1988,Kansas City Chiefs_1988,0,-16
15,New England Patriots_1988,Tampa Bay Buccaneers_1988,0,-3
15,Los Angeles Rams_1988,Atlanta Falcons_1988,0,-15
15,San Francisco 49ers_1988,New Orleans Saints_1988,0,-13
15,San Diego Chargers_1988,Pittsburgh Steelers_1988,0,-6
15,Seattle Seahawks_1988,Denver Broncos_1988,0,-28
15,Miami Dolphins_1988,Cleveland Browns_1988,0,-7
16,Cincinnati Bengals_1988,Washington Redskins_1988,0,-3
16,Denver Broncos_1988,New England Patriots_1988,0,-11
16,New Orleans Saints_1988,Atlanta Falcons_1988,0,-1
16,Indianapolis Colts_1988,Buffalo Bills_1988,0,-3
16,Cleveland Browns_1988,Houston Oilers_1988,0,-5
16,Dallas Cowboys_1988,Philadelphia Eagles_1988,0,16
16,Tampa Bay Buccaneers_1988,Detroit Lions_1988,0,-11
16,Pittsburgh Steelers_1988,Miami Dolphins_1988,0,-16
